,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
708,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:35:43 ,44022187.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899560805554707,17.741054073483447,14.242818058993752,1.158506732071262,880443.74,981999.5893089214,2001321.0,207.0,44021880.0,1834245.0,486768.406907004,2001707.0,28975.0,44021902.0,1760876.08,596029.3178140736,2002121.0,29209.0,250,25,50,260,26,104,0.5678954568976775,0.5906112751735846,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
709,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:35:44 ,44024092.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626164964401767,17.513138033602146,14.151342405880852,1.1130269307996177,917168.5833333335,1004447.0208302896,2001288.0,225.0,44023802.0,1914078.347826087,410846.3926318458,2001632.0,29616.0,44023741.0,1834322.541666667,554525.0646042485,2001606.0,29733.0,240,24,48,250,25,100,0.5451560477385882,0.5678708830610294,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
710,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:35:45 ,44021237.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172564369329287,17.96860001912259,14.333990660008032,1.2039643502066968,846562.25,973772.8467879379,2004749.0,212.0,44020978.0,1760839.12,582611.8902058157,2005235.0,48087.0,44020869.0,1693110.3461538462,667043.1402217365,2005028.0,628.0,260,26,52,270,27,108,0.5906240208561154,0.6133403293505814,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
711,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:35:47 ,44020444.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172909750751266,17.96892371190077,14.334248877635126,1.2039860388504942,846547.0,962237.1707569163,2001206.0,120.0,44020306.0,1760812.24,545690.6442666089,2001519.0,31883.0,44020226.0,1693085.6153846157,631653.966857999,2001494.0,32252.0,260,26,52,270,27,108,0.5906346605681669,0.6133513782823272,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
712,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:36:29 ,44022078.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17219809569189,17.96825674608091,14.333716822726993,1.203941349610984,846578.4230769231,961382.1866808174,2001222.0,192.0,44021862.0,1760874.48,536896.275860704,2001633.0,39061.0,44021153.0,1693121.269230769,629202.8004219026,2001643.0,270.0,260,26,52,270,27,108,0.590612737545011,0.6133286120659729,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
713,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:36:30 ,44022740.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626737000014085,17.51367588659861,14.151777013425336,1.1130611134154758,917140.4166666665,1005695.7671455423,2001577.0,153.0,44022574.0,1914024.956521739,408979.6562937261,2001851.0,38253.0,44022382.0,1834265.916666667,559046.7522381225,2001862.0,483.0,240,24,48,250,25,100,0.5451727902443146,0.5678883231711611,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
714,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:36:31 ,44015365.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.902490073636784,17.7438037830653,14.245025572320028,1.1586862905714856,880307.3,988539.1297735457,2000799.0,213.0,44015152.0,1833964.666666667,514308.89111672,2001132.0,22002.0,44014982.0,1760599.28,617911.1988121433,2001066.0,22137.0,250,25,50,260,26,104,0.5679834757703361,0.5907028148011495,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
715,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:36:33 ,44022124.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899587852689702,17.741079462681082,14.24283844187073,1.1585083900086242,880442.48,984911.9772789859,2001458.0,131.0,44021974.0,1834248.916666667,491783.7472572072,2001615.0,43609.0,44021966.0,1760878.64,605146.8636592746,2001626.0,506.0,250,25,50,260,26,104,0.5678962696120705,0.5906121203965533,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
716,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:37:15 ,44022472.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89943845043504,17.740939218497317,14.242725851469677,1.1584992319377252,880449.44,988701.0684489877,2001729.0,167.0,44022196.0,1834258.166666667,513029.0427121498,2001996.0,11872.0,44022221.0,1760888.84,617895.6589267778,2002045.0,11950.0,250,25,50,260,26,104,0.5678917803616298,0.5906074515760951,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
717,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:37:16 ,44022206.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62696294683642,17.513888331720587,14.15194867790133,1.1130746151158348,917129.2916666665,1005361.7749943265,2001220.0,198.0,44021959.0,1913998.2173913044,415277.2323992467,2001475.0,9009.0,44021951.0,1834247.958333333,557873.2629637916,2001460.0,9124.0,240,24,48,250,25,100,0.5451794033220416,0.5678952117937934,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
718,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:37:17 ,44020479.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90029411083873,17.74174242856376,14.2433706820864,1.1585516822749702,880409.58,982406.1210149685,2001223.0,177.0,44020151.0,1834172.958333333,488267.602391707,2001448.0,35526.0,44020277.0,1760811.08,597219.975585624,2001492.0,35568.0,250,25,50,260,26,104,0.5679174913112599,0.5906341909637103,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
719,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:37:19 ,44022338.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89949597860977,17.740993220305565,14.242769205034044,1.158502758304205,880446.76,986900.1269679364,2001427.0,99.0,44022208.0,1834258.666666667,504979.97849227436,2001606.0,14742.0,44022155.0,1760886.2,611721.9887006135,2001614.0,14904.0,250,25,50,260,26,104,0.5678935089726493,0.5906092493315553,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
720,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:38:01 ,44022359.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109515439642841,7.019160422548006,3.748095371263498,1.0903550170948355,936645.9361702128,990677.2957122378,2001243.0,218.0,44021977.0,1913999.0,312438.21587519144,2001551.0,600869.0,44022010.0,1914000.4347826086,312435.6297486552,2001538.0,600907.0,240,24,48,240,24,96,0.5451775085474179,0.5451775085474179,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
721,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:38:02 ,44079908.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.60257966055645,17.490962095474426,14.133423327471554,1.1116175650820324,918331.4166666665,1006221.5860944019,2001340.0,207.0,44040005.0,1914782.8260869563,413707.1870067757,2001666.0,16977.0,44079636.0,1836651.5,556986.8009789663,2001695.0,16966.0,240,24,48,250,25,100,0.5444657461626281,0.5671518189194042,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
722,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:38:03 ,44021495.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109674603281874,7.0192981860338906,3.7481689342899416,1.0903764172479828,936627.5531914892,995385.3625163124,2001085.0,197.0,44021143.0,1913962.7391304346,342482.3295394188,2001282.0,387035.0,44021236.0,1913966.782608696,342480.7574187008,2001423.0,387056.0,240,24,48,240,24,96,0.5451882086239915,0.5451882086239915,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
723,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:38:05 ,44020904.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109783479230686,7.019392423199669,3.7482192551066182,1.0903910560310166,936614.9787234042,992268.1084719708,2002263.0,103.0,44020721.0,1913944.3913043481,322395.0620498988,2002426.0,521431.0,44020689.0,1913943.0,322353.5408247794,2002488.0,521703.0,240,24,48,240,24,96,0.5451955280155083,0.5451955280155083,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
724,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:38:47 ,44020418.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172921074942998,17.968934324976196,14.33425734394435,1.2039867499667996,846546.5,964355.7779910512,2001177.0,246.0,44020115.0,1760804.6,549902.6877835599,2001423.0,20871.0,44020121.0,1693081.5769230768,638671.8862373808,2001683.0,21040.0,260,26,52,270,27,108,0.5906350094176752,0.6133517405491243,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
725,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:38:48 ,44023848.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836661620310882,6.791773404269432,3.657108756145079,1.044888216041451,978307.7333333332,1011288.1068998182,2002004.0,229.0,44023551.0,2001070.5,420.930912779441,2002277.0,2000439.0,44023552.0,2001070.5454545454,414.1840776954738,2002258.0,2000564.0,230,23,46,230,23,92,0.5224441080207255,0.5224441080207255,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
726,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:38:49 ,44021056.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17264320056293,17.968673900053645,14.334049596629395,1.2039693005092835,846558.7692307692,970377.7232218595,2001335.0,217.0,44020751.0,1760830.04,570268.1155836175,2001650.0,47700.0,44020755.0,1693105.9615384615,656810.4159906406,2001677.0,306.0,260,26,52,270,27,108,0.5906264493064409,0.6133428512028426,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
727,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:38:51 ,44022925.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171829223069565,17.9679110372607,14.333441042365994,1.2039181858088712,846594.7115384616,967567.4141828484,2001487.0,106.0,44022750.0,1760910.0,560707.4483488842,2001643.0,26864.0,44022664.0,1693179.3846153843,647842.0442191802,2001662.0,27312.0,260,26,52,270,27,108,0.5906013741703896,0.6133168116384815,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
728,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:39:33 ,44022001.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899640659224012,17.741129032276387,14.242878237179632,1.1585116269476254,880440.02,983697.8944782376,2001293.0,163.0,44021685.0,1834236.875,493509.185391308,2001588.0,33269.0,44021700.0,1760868.0,601390.9221359264,2001642.0,33467.0,250,25,50,260,26,104,0.5678978563468753,0.5906137706007503,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
729,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:39:34 ,44024413.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6260291534154,17.513010338150337,14.151239222655844,1.1130188152650666,917175.2708333335,1004698.4579003756,2001469.0,191.0,44024114.0,1914091.9130434785,411868.0510571662,2001837.0,24874.0,44024150.0,1834339.583333333,555219.2017957307,2001802.0,24984.0,240,24,48,250,25,100,0.5451520727828898,0.5678667424821768,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
730,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:39:35 ,44020365.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900343057128214,17.74178837453983,14.24340756829254,1.1585546825883883,880407.3,986787.187147037,2001761.0,191.0,44020088.0,1834170.333333333,506646.009282501,2002063.0,20726.0,44020058.0,1760802.32,611795.0157665638,2002114.0,20762.0,250,25,50,260,26,104,0.5679189620531315,0.5906357205352568,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
731,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:39:37 ,44022034.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899626491588286,17.74111573308948,14.24286756036761,1.1585107584988008,880440.68,985129.7157258112,2002455.0,107.0,44021744.0,1834239.333333333,500045.0377796564,2002695.0,34781.0,44021820.0,1760872.8,605948.0304937463,2002672.0,34924.0,250,25,50,260,26,104,0.5678974306366671,0.5906133278621338,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
732,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:40:19 ,44022302.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899511433999976,17.741007728310073,14.24278085230527,1.1585037056899024,880446.04,985278.5112137948,2001808.0,205.0,44022005.0,1834250.208333333,493773.3662558668,2002046.0,41372.0,44022084.0,1760883.36,606761.0609397574,2002105.0,435.0,250,25,50,260,26,104,0.5678939733774031,0.5906097323124992,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
