,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
588,192.168.1.5-192.168.1.12-20000-38752,192.168.1.5,192.168.1.12,20000,38752,6, 16/05/2020  16:47:38 ,169.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5958579.881656805,5946745.562130177,5911242.603550296,11834.31952662722,169.0,-1.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5917.15976331361,5917.15976331361,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
589,192.168.1.5-192.168.1.2-20000-45881,192.168.1.5,192.168.1.2,20000,45881,6, 16/05/2020  16:47:38 ,24861712.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.326055743868322,7.199825981412704,3.821136694045848,1.1262297624556186,920804.1481481481,997282.6508122229,2000874.0,221.0,24861712.0,1912439.3846153843,319314.98369909986,2001357.0,849695.0,24860764.0,1912366.4615384613,319584.49870459805,2001208.0,848725.0,140,14,56,140,14,28,0.5631148812278093,0.5631148812278093,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
590,192.168.1.5-192.168.1.12-20000-38756,192.168.1.5,192.168.1.12,20000,38756,6, 16/05/2020  16:48:05 ,264.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3814393.9393939385,3806818.1818181816,3784090.9090909087,7575.757575757574,264.0,-1.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3787.878787878788,3787.878787878788,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
591,192.168.1.5-192.168.1.2-20000-46209,192.168.1.5,192.168.1.2,20000,46209,6, 16/05/2020  16:48:05 ,28247558.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.390105792507798,7.257264504067925,3.858740638748312,1.1328412884398715,911211.5483870968,1005834.2141107164,2000804.0,278.0,28247558.0,1883170.5333333332,456357.1057472218,2001152.0,233538.0,28246567.0,1883104.4666666663,456629.3030783702,2001170.0,232488.0,160,16,64,160,16,32,0.5664206442199358,0.5664206442199358,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
592,192.168.1.5-192.168.1.12-20000-38760,192.168.1.5,192.168.1.12,20000,38760,6, 16/05/2020  16:48:34 ,348.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2893678.16091954,2887931.034482758,2870689.6551724137,5747.126436781609,348.0,-1.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2873.563218390805,2873.563218390805,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
593,192.168.1.5-192.168.1.2-20000-38815,192.168.1.5,192.168.1.2,20000,38815,6, 16/05/2020  16:48:34 ,22643061.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.457148041954227,28.17640247491273,24.29000213354546,1.280745567041488,808680.75,979584.3251033544,2000840.0,238.0,22643061.0,1617361.5,765224.2267248058,2001146.0,16176.0,22642117.0,1741701.3076923075,641810.0415608948,2001130.0,16054.0,150,15,60,140,14,28,0.6624546036421489,0.618290963399339,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
594,192.168.1.5-192.168.1.12-20000-38764,192.168.1.5,192.168.1.12,20000,38764,6, 16/05/2020  16:48:58 ,289.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3484429.065743945,3477508.650519032,3456747.404844291,6920.415224913495,289.0,-1.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3460.2076124567475,3460.2076124567475,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
595,192.168.1.5-192.168.1.2-20000-43424,192.168.1.5,192.168.1.2,20000,43424,6, 16/05/2020  16:48:58 ,23054765.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.327996403346553,7.200246890393374,3.8169983515338366,1.1277495129531792,922190.6,996962.9849297731,2000846.0,267.0,23054765.0,1921230.416666667,276360.862321007,2001336.0,1043667.0,23053731.0,1921144.25,276682.6093865168,2001245.0,1042559.0,130,13,52,130,13,26,0.5638747564765896,0.5638747564765896,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
596,192.168.1.5-192.168.1.12-20000-38768,192.168.1.5,192.168.1.12,20000,38768,6, 16/05/2020  16:49:23 ,131.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7687022.900763357,7671755.725190839,7625954.198473281,15267.175572519085,131.0,-1.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7633.587786259543,7633.587786259543,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
597,192.168.1.5-192.168.1.2-20000-37071,192.168.1.5,192.168.1.2,20000,37071,6, 16/05/2020  16:49:23 ,28464989.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.0131837395054,23.783603078153305,20.059730218058398,1.2295806613520912,837205.5588235294,987080.703912612,2000960.0,278.0,28464989.0,1674411.1176470588,722094.6874265246,2001249.0,25078.0,28463939.0,1778996.1875,606609.0606719969,2001238.0,24998.0,180,18,72,170,17,34,0.6323557686953611,0.59722489265673,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
598,192.168.1.5-192.168.1.12-20000-38772,192.168.1.5,192.168.1.12,20000,38772,6, 16/05/2020  16:49:51 ,222.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4536036.036036036,4527027.027027027,4500000.0,9009.009009009007,222.0,-1.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4504.5045045045035,4504.5045045045035,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
599,192.168.1.5-192.168.1.2-20000-59902,192.168.1.5,192.168.1.2,20000,59902,6, 16/05/2020  16:49:51 ,23864779.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.045329060034456,6.955857416488122,3.687442485849125,1.0894716435463323,954591.16,1014086.0912251928,2000887.0,290.0,23864779.0,1988731.583333333,42491.6853117029,2001216.0,1853803.0,23863921.0,1988660.083333333,42758.22223206865,2001177.0,1852885.0,130,13,52,130,13,26,0.5447358217731663,0.5447358217731663,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
600,192.168.1.5-192.168.1.12-20000-38776,192.168.1.5,192.168.1.12,20000,38776,6, 16/05/2020  16:50:17 ,177.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5689265.536723164,5677966.101694915,5644067.79661017,11299.435028248588,177.0,-1.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5649.717514124294,5649.717514124294,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
601,192.168.1.5-192.168.1.2-20000-41601,192.168.1.5,192.168.1.2,20000,41601,6, 16/05/2020  16:50:17 ,26274413.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.52770967709155,25.27173490041433,21.46575072866518,1.2559747766772182,821075.40625,987627.5576209127,2000823.0,294.0,26274413.0,1642150.8125,760877.0644159032,2001204.0,35117.0,26273284.0,1751552.2666666666,652644.324894334,2001167.0,35039.0,170,17,68,160,16,32,0.6470173091973549,0.6089574674798635,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
602,192.168.1.5-192.168.1.12-20000-38780,192.168.1.5,192.168.1.12,20000,38780,6, 16/05/2020  16:50:44 ,155.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6496774.193548388,6483870.967741936,6445161.29032258,12903.225806451614,155.0,-1.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6451.612903225807,6451.612903225807,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
603,192.168.1.5-192.168.1.2-20000-54923,192.168.1.5,192.168.1.2,20000,54923,6, 16/05/2020  16:50:44 ,20690303.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.5547321370789,7.394768457474982,3.9148774186632265,1.1599636796039188,899578.3913043478,997177.8011720122,2000848.0,254.0,20690303.0,1880936.6363636362,398193.87220003095,2001197.0,680337.0,20689284.0,1880844.0,398491.1490053449,2001106.0,679348.0,120,12,48,120,12,24,0.5799818398019594,0.5799818398019594,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
604,192.168.1.12-192.168.1.5-38784-20000,192.168.1.12,192.168.1.5,38784,20000,6, 16/05/2020  16:51:07 ,297.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3390572.3905723905,3383838.383838384,3363636.3636363638,6734.0067340067335,297.0,-1.0,297.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3367.0033670033667,3367.0033670033667,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
605,192.168.1.5-192.168.1.2-20000-36642,192.168.1.5,192.168.1.2,20000,36642,6, 16/05/2020  16:51:07 ,22097576.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.688735814281168,7.512136172763928,3.9823372482122017,1.1765996415172415,883903.04,1010495.2202722386,2001053.0,242.0,22097576.0,1841464.666666667,552795.5807229177,2001301.0,86103.0,22096503.0,1841375.25,553062.4967300671,2001295.0,85166.0,130,13,52,130,13,26,0.5882998207586208,0.5882998207586208,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
606,192.168.1.5-192.168.1.12-20000-38788,192.168.1.5,192.168.1.12,20000,38788,6, 16/05/2020  16:51:30 ,203.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4960591.133004926,4950738.916256158,4921182.266009852,9852.216748768471,203.0,-1.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4926.1083743842355,4926.1083743842355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
607,192.168.1.5-192.168.1.2-20000-39924,192.168.1.5,192.168.1.2,20000,39924,6, 16/05/2020  16:51:30 ,21503995.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.319947526029463,29.064366876945424,25.251121942690183,1.2555806490840422,827076.7307692308,985746.1513082793,2000952.0,254.0,21503995.0,1654153.4615384615,737255.8435236504,2001275.0,586.0,21503085.0,1791923.75,569045.8703544709,2001206.0,44889.0,140,14,56,130,13,26,0.6510418180435775,0.6045388310404648,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.628968281439505,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
608,192.168.1.5-192.168.1.12-20000-38792,192.168.1.5,192.168.1.12,20000,38792,6, 16/05/2020  16:51:52 ,210.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4795238.095238095,4785714.285714285,4757142.857142857,9523.809523809525,210.0,-1.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4761.904761904762,4761.904761904762,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
609,192.168.1.5-192.168.1.2-20000-38078,192.168.1.5,192.168.1.2,20000,38078,6, 16/05/2020  16:51:52 ,26918395.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.24714846483232,7.132668942557683,3.789230375733768,1.1144795222746378,928220.5172413794,997610.6951913594,2001108.0,245.0,26918395.0,1922742.5,292802.7029958123,2001359.0,905430.0,26916549.0,1922610.6428571432,293315.3493553961,2001353.0,903517.0,150,15,60,150,15,30,0.5572397611373189,0.5572397611373189,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
610,192.168.1.12-192.168.1.5-38796-20000,192.168.1.12,192.168.1.5,38796,20000,6, 16/05/2020  16:52:21 ,155.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,6496774.193548388,6483870.967741936,6445161.29032258,12903.225806451614,155.0,-1.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,6451.612903225807,6451.612903225807,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
611,192.168.1.5-192.168.1.2-20000-54033,192.168.1.5,192.168.1.2,20000,54033,6, 16/05/2020  16:52:21 ,22311060.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.89548681237019,28.595683037919308,24.651450894758025,1.2998037744508777,796823.5714285716,983710.5687639824,2000839.0,279.0,22311060.0,1593647.1428571432,802145.9357243263,2001121.0,16127.0,22310193.0,1716168.6923076925,694154.4180541274,2001135.0,16043.0,150,15,60,140,14,28,0.6723122971297643,0.6274914773211133,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
612,192.168.1.5-192.168.1.12-20000-38800,192.168.1.5,192.168.1.12,20000,38800,6, 16/05/2020  16:52:43 ,187.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5385026.737967915,5374331.55080214,5342245.989304814,10695.187165775402,187.0,-1.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5347.593582887701,5347.593582887701,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
613,192.168.1.5-192.168.1.2-20000-34374,192.168.1.5,192.168.1.2,20000,34374,6, 16/05/2020  16:52:43 ,23728475.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.09154402042272,6.9958141009904775,3.708624342693746,1.0957299194322434,949139.0,1009461.1193957231,2000985.0,206.0,23728475.0,1977372.916666667,81901.20393327375,2001279.0,1717302.0,23727729.0,1977310.75,82105.15490751092,2001191.0,1716592.0,130,13,52,130,13,26,0.5478649597161217,0.5478649597161217,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
614,192.168.1.5-192.168.1.12-20000-38804,192.168.1.5,192.168.1.12,20000,38804,6, 16/05/2020  16:53:08 ,166.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6066265.0602409635,6054216.86746988,6018072.289156628,12048.192771084336,166.0,-1.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6024.09638554217,6024.09638554217,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
615,192.168.1.5-192.168.1.2-20000-34506,192.168.1.5,192.168.1.2,20000,34506,6, 16/05/2020  16:53:08 ,23143469.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.29607696236031,7.1726498737073525,3.802368607748476,1.1234270886529587,925738.76,997596.987412472,2000910.0,250.0,23143469.0,1928622.416666667,250710.74690039924,2001192.0,1132509.0,23142502.0,1928541.833333333,250972.90262997552,2001278.0,1131596.0,130,13,52,130,13,26,0.5617135443264794,0.5617135443264794,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
616,192.168.1.5-192.168.1.12-20000-38808,192.168.1.5,192.168.1.12,20000,38808,6, 16/05/2020  16:53:33 ,126.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7992063.492063493,7976190.476190477,7928571.428571427,15873.015873015871,126.0,-1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7936.5079365079355,7936.5079365079355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
