,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
590,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:22:45 ,44021607.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314099028688343,7.223725385581675,3.952604456261672,1.090373643106668,936629.9361702128,990913.830076592,2001122.0,111.0,44021197.0,1913965.0869565215,314117.1776365561,2001424.0,586335.0,44021300.0,1913969.5652173916,314176.7508577451,2001362.0,586316.0,240,24,48,240,24,96,0.545186821553334,0.545186821553334,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
591,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:22:46 ,44023506.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836722500020786,6.79182616668468,3.657137166676366,1.0448963333361043,978300.1333333331,1011197.8555693378,2000960.0,254.0,44023059.0,2001048.1363636362,243.07147595767464,2001952.0,2000753.0,44023207.0,2001054.8636363638,215.06284695067197,2001634.0,2000584.0,230,23,46,230,23,92,0.5224481666680523,0.5224481666680523,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
592,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:23:31 ,44018254.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314732338088648,7.2242756380114495,3.9529055377798494,1.0904567000772,936558.5957446807,997704.8612425781,2001057.0,76.0,44018106.0,1913830.6956521738,356427.13277399924,2001305.0,305115.0,44017902.0,1913821.8260869563,356435.6220169425,2001315.0,305043.0,240,24,48,240,24,96,0.5452283500385999,0.5452283500385999,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
593,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:23:31 ,44017905.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314798262207164,7.224332916343928,3.952936878754225,1.0904653458632343,936551.1702127659,1007086.2990099387,2000947.0,94.0,44017645.0,1913810.652173913,407978.33995018643,2001199.0,42723.0,44017482.0,1913803.5652173916,407989.15341752383,2001208.0,42663.0,240,24,48,240,24,96,0.5452326729316173,0.5452326729316173,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
594,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:23:31 ,44020164.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10488111766235,17.946321145009822,14.447924364843347,1.1585599726525326,880403.28,984085.0494979741,2000970.0,146.0,44019961.0,1834165.041666667,488799.8571711773,2001301.0,42025.0,44019881.0,1760795.24,602850.5471821823,2001861.0,516.0,250,25,50,260,26,104,0.5679215552218297,0.5906384174307029,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
595,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:23:32 ,44022133.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626993835123802,17.513917374244453,14.151972145466011,1.113076460879349,917127.7708333335,1005287.9907115902,2000992.0,180.0,44021860.0,1913993.9130434785,407313.3002883778,2001220.0,46034.0,44021874.0,1834244.75,557653.1677481085,2001345.0,543.0,240,24,48,250,25,100,0.5451803073694771,0.567896153509872,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
596,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:24:17 ,44020331.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581860936029766,18.377871806552296,14.743187642092016,1.203989129477468,846544.8269230769,994203.7408952485,2001380.0,159.0,44020014.0,1760800.56,656328.6045325721,2001572.0,9332.0,44020094.0,1693080.5384615385,725834.6590148051,2001669.0,9171.0,260,26,52,270,27,108,0.5906361767247956,0.6133529527526724,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
597,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:24:17 ,44020408.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581826683659997,18.377839660186698,14.743161853474867,1.2039870234732943,846546.3076923076,973216.4855591076,2001056.0,74.0,44019931.0,1760797.24,585795.9755739252,2001171.0,30878.0,44020047.0,1693078.730769231,665284.0074759384,2001369.0,30979.0,260,26,52,270,27,108,0.5906351435906727,0.6133518798826216,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
598,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:24:18 ,44015241.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10701795316763,17.948328398338198,14.449540330814045,1.1586895548294285,880304.82,983217.1430293116,2000873.0,145.0,44014935.0,1833955.625,491922.6580277779,2001175.0,15109.0,44014977.0,1760599.08,600173.5611937544,2001122.0,15232.0,250,25,50,260,26,104,0.5679850758967785,0.5907044789326497,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
599,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:24:18 ,44021557.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62723755999816,17.514146535071443,14.152157316925432,1.1130910249267194,917115.7708333335,1004785.1412325272,2000953.0,206.0,44021188.0,1913964.6956521738,412885.1481621223,2001200.0,20026.0,44021233.0,1834218.041666667,555756.0327116863,2001302.0,20134.0,240,24,48,250,25,100,0.5451874407804339,0.5679035841462854,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
600,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:25:03 ,44019577.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105135880792318,17.946560458770424,14.448117027567074,1.1585754220218882,880391.54,1001363.5182304505,2000913.0,123.0,44019306.0,1834137.75,558876.1449789599,2001261.0,915.0,44019269.0,1760770.76,658620.4115742795,2001323.0,474.0,250,25,50,260,26,104,0.5679291284421021,0.5906462935797862,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
601,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:25:03 ,44020176.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104875909628348,17.946316252801896,14.447920426306338,1.1585596568264516,880403.52,989449.8351014544,2001189.0,98.0,44020022.0,1834167.583333333,511277.7740797978,2001448.0,45888.0,44019942.0,1760797.68,620433.674333709,2001402.0,332.0,250,25,50,260,26,104,0.5679214004051233,0.5906382564213283,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
602,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:25:04 ,44020627.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58172926523741,18.37774823152792,14.743088507121902,1.2039810337094927,846550.5192307692,960428.5868166805,2000867.0,205.0,44020243.0,1760809.72,539131.3154181085,2001199.0,33387.0,44020351.0,1693090.4230769232,626304.4904023712,2001161.0,33636.0,260,26,52,270,27,108,0.5906322052159775,0.6133488284935151,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
603,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:25:04 ,44023487.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626420937532732,17.513378710777722,14.151536883027914,1.1130422267550046,917155.9791666665,1004361.8694787823,2000958.0,260.0,44023112.0,1914048.347826087,410715.0776416009,2001860.0,30190.0,44023181.0,1834299.208333333,554445.994493052,2002039.0,30383.0,240,24,48,250,25,100,0.5451635396351043,0.5678786871199003,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
604,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:25:49 ,44018145.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105757409813613,17.94714429697117,14.448587054270464,1.1586131128424426,880362.9,999997.8660591772,2001672.0,84.0,44017832.0,1834076.333333333,559104.209056864,2002239.0,14696.0,44017743.0,1760709.72,654177.2635916764,2001782.0,14605.0,250,25,50,260,26,104,0.5679476043345307,0.590665508507912,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
605,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:25:49 ,44018173.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10574525662389,17.947132880776312,14.448577863511055,1.1586123758475846,880363.46,988193.1241169041,2000932.0,157.0,44017788.0,1834074.5,512790.7425374282,2001304.0,20969.0,44017743.0,1760709.72,616688.4164642034,2001305.0,20907.0,250,25,50,260,26,104,0.5679472430625415,0.5906651327850432,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
606,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:25:50 ,44020826.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104593812028877,17.94605126219122,14.447707092093186,1.158542549837661,880416.52,983037.2105927262,2001484.0,138.0,44020684.0,1834195.166666667,484306.29351687967,2001659.0,43955.0,44020554.0,1760822.16,599304.0183147643,2001636.0,704.0,250,25,50,260,26,104,0.5679130146263044,0.5906295352113565,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
607,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:25:50 ,44022397.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836919920557711,6.791997264483348,3.657229296260265,1.0449226560743614,978275.4888888887,1011213.7744794308,2000864.0,252.0,44022131.0,2001005.9545454544,75.32878869945014,2001132.0,2000828.0,44022075.0,2001003.4090909087,199.20309308435023,2001439.0,2000573.0,230,23,46,230,23,92,0.5224613280371807,0.5224613280371807,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
608,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:26:35 ,44021388.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314140390121274,7.2237613225643855,3.95262411989372,1.0903790675568883,936625.2765957449,1007280.8075860712,2001276.0,147.0,44020981.0,1913955.6956521738,409225.1332631237,2001640.0,37035.0,44021098.0,1913960.782608696,409270.6158916857,2001802.0,36833.0,240,24,48,240,24,96,0.5451895337784443,0.5451895337784443,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
609,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:26:35 ,44021489.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314121314706096,7.2237447488430035,3.9526150512537184,1.0903765658630946,936627.4255319148,995450.7446649207,2001227.0,151.0,44021104.0,1913961.043478261,342711.0774805239,2001391.0,385493.0,44020961.0,1913954.8260869563,342717.9266451762,2001421.0,385425.0,240,24,48,240,24,96,0.5451882829315473,0.5451882829315473,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
610,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:26:36 ,44017880.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314802984605349,7.2243370194112035,3.952939123828771,1.0904659651941442,936550.6382978724,989340.8295802736,2001009.0,166.0,44017620.0,1913809.5652173916,304127.0667315086,2001875.0,678187.0,44017680.0,1913812.1739130437,304152.9664580655,2002074.0,677997.0,240,24,48,240,24,96,0.5452329825970721,0.5452329825970721,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
611,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:26:36 ,44023353.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62647763335973,17.513432018683353,14.151579958028185,1.113045614676374,917153.1875,1005534.0811317087,2000994.0,272.0,44022957.0,1914041.6086956519,408601.5926780844,2002057.0,40051.0,44023081.0,1834295.041666667,558786.0093259221,2002241.0,500.0,240,24,48,250,25,100,0.5451651990251628,0.5678804156512113,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
612,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:27:22 ,44018405.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.582717729095364,18.378675919765836,14.743832721789895,1.204041809329529,846507.7884615384,973452.3451194123,2000951.0,229.0,44018107.0,1760724.28,586612.8012404861,2001291.0,27060.0,44018113.0,1693004.3461538462,666284.1036191658,2001350.0,27173.0,260,26,52,270,27,108,0.5906620196710899,0.6133797896584394,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
613,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:27:22 ,44020942.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58158914454852,18.3776167261482,14.742983010222723,1.2039724184003149,846556.5769230769,966487.8398448956,2001029.0,102.0,44020780.0,1760831.2,560121.460768555,2001238.0,30922.0,44020749.0,1693105.730769231,644677.8601511025,2001222.0,31182.0,260,26,52,270,27,108,0.5906279788378904,0.6133444395624247,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
614,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:27:22 ,44023360.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580513618224508,18.376607328472886,14.742173246203835,1.2039062897516228,846603.0769230769,968495.3124101859,2001209.0,168.0,44023153.0,1760926.12,566849.1284955018,2002116.0,19466.0,44023131.0,1693197.3461538462,651162.1395468223,2001988.0,19564.0,260,26,52,270,27,108,0.5905955383687207,0.6133107513829023,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
615,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:27:22 ,44023499.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626415860311326,17.51337393695126,14.151533025578,1.1130419233600672,917156.2291666665,1005254.9998279836,2000941.0,231.0,44023172.0,1914050.956521739,414895.31601690897,2002074.0,10824.0,44023176.0,1834299.0,557605.7195671508,2001235.0,10898.0,240,24,48,250,25,100,0.5451633910335023,0.5678785323265649,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
