,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
412,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:49:01 ,44014478.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58446491175017,18.380315677037,14.745148176016086,1.204149234713178,846432.2692307692,953275.2510868777,2000828.0,181.0,44014105.0,1760564.2,505942.680786816,2001617.0,123132.0,44014110.0,1692850.3846153843,604037.6445369661,2001504.0,558.0,260,26,52,270,27,108,0.5907147189158986,0.6134345157972793,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
413,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:49:01 ,44351354.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.435708772273333,18.240705796715925,14.633149644089785,1.1950029755574092,852910.6538461539,979545.0827763913,2001947.0,94.0,44351095.0,1774043.8,586441.7603738101,2002367.0,32266.0,44350903.0,1705803.9615384615,667180.5480777436,2002200.0,32576.0,260,26,52,270,27,108,0.5862278748017479,0.6087751007556612,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
414,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:49:01 ,44020135.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581948124420787,18.37795363417218,14.743253286251845,1.2039944902486102,846541.0576923076,964713.9037905288,2001058.0,113.0,44019917.0,1760796.68,554748.4285231399,2001231.0,17134.0,44019957.0,1693075.269230769,639271.8581789477,2001241.0,17486.0,260,26,52,270,27,108,0.5906388065370539,0.613355683711556,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
415,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:49:01 ,44022072.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627019645963053,17.51394164272868,14.151991755408512,1.1130780032343774,917126.5,1004792.10628309,2001156.0,150.0,44021866.0,1913994.1739130437,412523.3610533912,2001520.0,21734.0,44021792.0,1834241.333333333,555633.6245078318,2001480.0,21828.0,240,24,48,250,25,100,0.5451810628086747,0.5678969404257028,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
416,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:49:47 ,44016223.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10659167643712,17.947927971920713,14.449217962204528,1.1586637045164008,880324.46,978457.4520112228,2001810.0,216.0,44015930.0,1833997.083333333,464548.0559135258,2002184.0,105538.0,44015892.0,1760635.68,584187.7719903593,2002065.0,400.0,250,25,50,260,26,104,0.5679724041747063,0.5906913003416945,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
417,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:49:47 ,44065962.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,19.085025308195924,17.927669433382622,14.432908556495375,1.1573558748133084,881319.24,991159.5895567107,2001034.0,128.0,44065045.0,1836043.541666667,514357.34161048674,2001207.0,49030.0,44065802.0,1762632.08,623113.7699352421,2001287.0,390.0,250,25,50,260,26,104,0.5673313111829943,0.5900245636303141,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
418,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:49:47 ,44021176.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104441916772057,17.94590857818065,14.44759222243404,1.1585333385914092,880423.52,985005.102755212,2001291.0,113.0,44020998.0,1834208.25,498717.2828951114,2001466.0,26969.0,44021008.0,1760840.32,605539.8795216904,2001459.0,27181.0,250,25,50,260,26,104,0.5679084993095141,0.5906248392818947,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
419,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:49:47 ,44020902.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837186071289498,6.792227928450898,3.6573534999350987,1.0449581428385997,978242.2666666668,1011281.8526924448,2001573.0,141.0,44020332.0,2000924.1818181816,325.4613774706735,2001805.0,2000287.0,44020751.0,2000943.2272727275,318.48868288455884,2001714.0,2000368.0,230,23,46,230,23,92,0.5224790714192998,0.5224790714192998,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
420,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:50:33 ,44018479.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314689837420325,7.224238711201266,3.952885332544089,1.090451126219059,936563.3829787234,987427.060634564,2001496.0,255.0,44018164.0,1913833.2173913044,291089.02235116955,2001830.0,864573.0,44018093.0,1913830.1304347827,291073.69942528056,2001872.0,864692.0,240,24,48,240,24,96,0.5452255631095295,0.5452255631095295,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
421,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:50:33 ,44022103.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314005353174517,7.2236439953811376,3.952559922001,1.0903613577933793,936640.489361702,998140.3742290149,2001604.0,131.0,44021908.0,1913996.0,358402.4579624775,2001831.0,294102.0,44021877.0,1913994.652173913,358392.05090941314,2001844.0,294181.0,240,24,48,240,24,96,0.5451806788966896,0.5451806788966896,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
422,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:50:33 ,44022142.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313997987649032,7.223637595826209,3.952556420357737,1.090360391822824,936641.3191489362,993041.715756478,2000994.0,138.0,44021922.0,1913996.6086956519,327679.27483117604,2001313.0,483641.0,44021860.0,1913993.9130434785,327655.1746573207,2001632.0,483814.0,240,24,48,240,24,96,0.545180195911412,0.545180195911412,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
423,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:50:33 ,44024058.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62617934948205,17.51315155908617,14.151353335033312,1.1130277903958787,917167.875,1004257.0114907672,2001401.0,184.0,44022963.0,1914041.8695652173,409951.162615334,2001695.0,33746.0,44023653.0,1834318.875,553913.1787688087,2001986.0,34041.0,240,24,48,250,25,100,0.5451564687653283,0.5678713216305503,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
424,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:51:19 ,44014834.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.584306509028302,18.380167013693608,14.745028914570026,1.2041394953346864,846439.1153846155,983616.653823215,2000854.0,260.0,44014513.0,1760580.52,617107.5745201103,2001205.0,81985.0,44014472.0,1692864.3076923075,696212.5516404754,2001218.0,448.0,260,26,52,270,27,108,0.590709941107582,0.6134295542271044,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
425,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:51:19 ,44019181.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10530775209107,17.946721907433947,14.448247003959475,1.1585858446571278,880383.62,981754.2505215749,2001023.0,167.0,44019001.0,1834125.041666667,485204.2458222668,2001270.0,21168.0,44018972.0,1760758.88,594918.377399393,2001274.0,21509.0,250,25,50,260,26,104,0.5679342375770234,0.5906516070801044,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
426,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:51:19 ,44022060.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581091843498466,18.377150001612826,14.742608592146757,1.2039418418856362,846578.0769230769,963597.3655415936,2000915.0,146.0,44021822.0,1760872.88,550738.0354451138,2001114.0,37156.0,44021811.0,1693146.5769230768,635917.531875332,2001626.0,37374.0,260,26,52,270,27,108,0.5906129790382367,0.6133288628473996,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
427,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:51:19 ,44020425.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627716565662414,17.51459691722649,14.152521244399614,1.1131196484359251,917092.1875,1005409.7047939713,2001082.0,188.0,44020160.0,1913920.0,407709.20286667784,2001432.0,44113.0,44020097.0,1834170.708333333,558111.2599233767,2001421.0,525.0,240,24,48,250,25,100,0.5452014604584121,0.5679181879775127,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
428,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:52:05 ,44016449.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10649357470885,17.947835819286553,14.449143773501582,1.1586577554222968,880328.98,980391.1515648812,2000769.0,224.0,44015996.0,1833999.833333333,473263.6866114011,2001074.0,62010.0,44016147.0,1760645.88,590852.1507812057,2001131.0,433.0,250,25,50,260,26,104,0.5679694879521062,0.5906882674701905,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
429,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:52:05 ,44018459.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58269370583827,18.378653373576753,14.743814634674056,1.204040332261518,846508.8269230769,967511.7587284772,2000972.0,143.0,44018235.0,1760729.4,565294.2698435922,2001159.0,35908.0,44018284.0,1693010.9230769232,647983.6637657417,2001250.0,36276.0,260,26,52,270,27,108,0.590661295071688,0.6133790371898299,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
430,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:52:05 ,44022348.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103933302240037,17.945430807098244,14.447207586474033,1.1585024951417855,880446.96,987074.2386122316,2001052.0,136.0,44022030.0,1834251.25,501250.07775137643,2001208.0,47300.0,44022100.0,1760884.0,612547.7215651583,2001861.0,560.0,250,25,50,260,26,104,0.5678933799714636,0.5906091151703221,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
431,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:52:05 ,44022716.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626747154809802,17.513685434583362,14.151784728593302,1.1130617202264397,917139.9166666665,1005080.1098390084,2001170.0,215.0,44022412.0,1914017.9130434785,413796.3930139504,2001483.0,15864.0,44022364.0,1834265.166666667,556860.250012176,2001490.0,16007.0,240,24,48,250,25,100,0.5451730874578479,0.5678886327685915,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
432,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:52:51 ,44020521.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104726179865068,17.946175602964807,14.447807194285591,1.1585505769002598,880410.42,979823.9712140528,2000753.0,227.0,44020179.0,1834174.125,477531.58459959604,2001101.0,39098.0,44020161.0,1760806.44,588758.6955361452,2001123.0,39326.0,250,25,50,260,26,104,0.5679169494609116,0.5906336274393481,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
433,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:52:51 ,44021058.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104493126903037,17.945956682822118,14.447630949715021,1.1585364440809216,880421.16,992298.3613151999,2001211.0,125.0,44020846.0,1834201.916666667,522731.17995007033,2001408.0,46685.0,44020771.0,1760830.84,629504.9895084682,2001363.0,614.0,250,25,50,260,26,104,0.5679100216082948,0.5906264224726266,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
434,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:52:51 ,44020833.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581637630528245,18.37766223097141,14.743019515328116,1.2039753995568416,846554.4807692308,965670.2642764681,2000962.0,131.0,44020690.0,1760827.6,558204.5391032007,2001202.0,19054.0,44020626.0,1693101.0,642291.3703265832,2001243.0,19310.0,260,26,52,270,27,108,0.5906294412920354,0.6133459582648061,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
435,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:52:51 ,44022010.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836988815367586,6.792056973318575,3.6572614471715403,1.0449318420490117,978266.8888888888,1011231.7236028236,2001068.0,203.0,44021652.0,2000984.1818181816,166.0747497689595,2001272.0,2000668.0,44021610.0,2000982.2727272727,209.1784796857372,2001428.0,2000531.0,230,23,46,230,23,92,0.5224659210245057,0.5224659210245057,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
436,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:53:37 ,44016198.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.792217810361539,7.656272356826457,4.248435996221209,1.1359454535350826,898289.7551020408,990240.7816172272,2000875.0,220.0,44015899.0,1833995.791666667,506887.1662756463,2001237.0,193349.0,44015966.0,1833998.583333333,506865.4011829379,2001182.0,193352.0,250,25,50,250,25,100,0.5679727267675413,0.5679727267675413,7.74,7,14,1.3822489807910727,1.9106122448979592,6.74,6,13,1.3822489807910727,1.9106122448979592,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,3,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
