,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
374,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:16:07 AM,118059300,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.42689478931351,1.1350228232760995,887663.9097744359,981423.9073334205,2000951.0,229.0,116057889.0,1813404.515625,532585.932420657,2001272.0,9155.0,118059300.0,1736166.1764705891,635382.1006644304,2001440.0,408.0,0,1,0,0,2080,2208,0.5505707724846751,0.5844520507914244,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
375,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:16:07 AM,118060056,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34252519751473,1.0672534324395035,944480.448,1000793.0103792729,2001991.0,110.0,116058331.0,1934305.516666666,358156.7560091053,2002293.0,16017.0,118060056.0,1844688.3750000002,534171.4611956732,2002240.0,232.0,0,1,0,0,1952,2080,0.5166861855461088,0.5505672468933946,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
376,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:18:05 AM,118059586,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426828347509197,1.1350200736770328,887666.0601503756,976141.1496417671,2001339.0,105.0,116058053.0,1813407.0781250002,509318.3377112922,2001643.0,9358.0,118059586.0,1736170.382352941,619142.4965293757,2001752.0,354.0,0,1,0,0,2080,2208,0.5505694387239339,0.584450634953099,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
377,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:18:05 AM,118070200,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42436279433761,1.1349180402845087,887745.8646616542,979151.9968326781,2014677.0,142.0,116068762.0,1813574.40625,518451.38026714884,2015034.0,2846.0,118070200.0,1736326.4705882347,628021.5046522103,2014846.0,416.0,0,1,0,0,2080,2208,0.5505199449141274,0.5843980953703813,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
378,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:18:07 AM,118062985,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.42603873686575,1.1349873967696142,887691.6165413533,983814.9983448612,2001831.0,216.0,116061426.0,1813459.7812499998,539343.0709468069,2002228.0,33147.0,118062985.0,1736220.3676470588,642609.628860691,2002176.0,373.0,0,1,0,0,2080,2208,0.5505535879852606,0.5844338087843536,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
379,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:18:07 AM,118059162,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34272467561645,1.0672615141889623,944473.296,1000809.7684499968,2001455.0,159.0,116057694.0,1934294.9,354795.1779044173,2001706.0,35109.0,118059162.0,1844674.40625,534315.4406219297,2001756.0,179.0,0,1,0,0,1952,2080,0.5166900981391008,0.5505714160498615,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
380,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:20:05 AM,118049693,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.158054532170617,1.1181731747493828,901142.6946564885,983142.4077372585,2001158.0,110.0,116048023.0,1842032.1111111112,480701.51984469907,2001407.0,26110.0,118049693.0,1761935.7164179103,604316.4023907084,2001377.0,260.0,0,1,0,0,2048,2176,0.5421445695754583,0.5760286051739245,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
381,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:20:05 AM,118058058,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.156130249067797,1.1180939466241262,901206.5496183204,979891.8251379136,2000970.0,124.0,116056968.0,1842174.0952380958,471156.4765225927,2002086.0,18965.0,118058058.0,1762060.5671641792,593794.3409223693,2001949.0,339.0,0,1,0,0,2048,2176,0.5421061559389703,0.5759877906851559,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
382,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:20:07 AM,118061396,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.19018917002141,27.155362452261706,1.118062334279022,901232.0305343512,982338.2425388766,2001766.0,176.0,116059493.0,1842214.1746031744,481931.5879332086,2002140.0,17931.0,118061396.0,1762110.3880597013,601732.8222273785,2002108.0,412.0,0,1,0,0,2048,2176,0.5420908287413441,0.5759715055376781,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
383,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:20:07 AM,118061174,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34227574257393,1.0672433259049243,944489.392,1000862.1836755329,2001992.0,118.0,116060040.0,1934334.0,358443.2131440778,2002193.0,16001.0,118061174.0,1844705.84375,534388.8414969787,2002236.0,242.0,0,1,0,0,1952,2080,0.5166812927000032,0.5505620332049214,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
384,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:22:05 AM,118056414,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42756526553483,1.1350505699758082,887642.2105263162,965993.7429015236,2001035.0,133.0,116055021.0,1813359.703125,464489.73596665275,2001368.0,75878.0,118056414.0,1736123.7352941176,587043.5203737661,2001481.0,384.0,0,1,0,0,2080,2208,0.5505842317046832,0.5844663382711252,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
385,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:22:05 AM,118056097,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42763891304996,1.1350536177729136,887639.8270676692,974454.22323188,2001400.0,116.0,116055007.0,1813359.4843750002,500707.5730743442,2002043.0,12786.0,118056097.0,1736119.0735294118,613930.1841428803,2002223.0,187.0,0,1,0,0,2080,2208,0.5505857101137267,0.5844679076591869,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
386,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:22:07 AM,118060264,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.426670839902574,1.1350135554499523,887671.1578947363,969007.9697482932,2001358.0,236.0,116058939.0,1813420.921875,479873.68185253505,2001686.0,35360.0,118060264.0,1736180.3529411762,596619.1282476184,2001691.0,492.0,0,1,0,0,2080,2208,0.5505662768973649,0.5844472785525874,15.0,292.0,24.118518518518506,38.80761039608731,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
387,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:22:07 AM,118057220,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.3431580042288,1.0672790702677906,944457.76,1000842.4934287614,2001742.0,128.0,116055591.0,1934259.85,354929.9232178821,2001922.0,32898.0,118057220.0,1844644.0625,534380.7020078854,2001973.0,306.0,0,1,0,0,1952,2080,0.516698597510597,0.5505804727571935,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
388,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:24:05 AM,118058143,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15611069708254,1.1180931416141282,901207.1984732822,986694.8556462822,2001195.0,129.0,116056857.0,1842172.333333333,495689.7984472846,2002083.0,129830.0,118058143.0,1762061.8358208954,615585.5628772961,2001456.0,341.0,0,1,0,0,2048,2176,0.5421057656310925,0.5759873759830357,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
389,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:24:05 AM,118058165,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15610563657329,1.118092933258788,901207.3664122141,977754.3821242885,2001527.0,128.0,116056739.0,1842170.46031746,462673.7577873059,2001920.0,21859.0,118058165.0,1762062.1641791046,586807.2099122917,2002240.0,304.0,0,1,0,0,2048,2176,0.5421056646103215,0.5759872686484666,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
390,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:24:07 AM,119621503,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724359,292.0,17.0,29.8840579710145,53.813276360973155,27.068711885353927,1.1201999359596744,899409.7969924806,979798.4980043614,2000937.0,218.0,117620670.0,1837822.96875,480099.44273091864,2001273.0,14920.0,119621503.0,1759139.7500000002,597944.1257731678,2001234.0,380.0,0,1,0,0,2080,2208,0.5433805659505884,0.576819370009086,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
391,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:24:07 AM,118063869,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34167443724888,1.0672189643387004,944510.952,1000950.5818033824,2001854.0,128.0,116062461.0,1934374.3499999996,358831.9615978537,2002476.0,14634.0,118063869.0,1844747.953125,534706.9878902356,2002149.0,308.0,0,1,0,0,1952,2080,0.5166694986084185,0.550549465730282,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
392,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:26:05 AM,118058346,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.156064002455192,1.1180912190655288,901208.7480916028,979729.598066444,2001055.0,119.0,116057104.0,1842176.2539682537,468371.1312306957,2001947.0,17680.0,118058346.0,1762064.8656716412,593175.3881129648,2002271.0,289.0,0,1,0,0,2048,2176,0.542104833486317,0.5759863855792118,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
393,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:26:05 AM,118059108,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15588872651825,1.118084002464257,901214.5648854963,981572.9400885882,2001388.0,99.0,116057615.0,1842184.3650793657,473964.0736695101,2001987.0,137242.0,118059108.0,1762076.23880597,599304.2516722428,2001640.0,319.0,0,1,0,0,2048,2176,0.5421013345281247,0.5759826679361325,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
394,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:26:07 AM,118059410,63,67,1146.0,2028.0,27.0,15.0,18.190476190476197,1.6930326184112954,292.0,17.0,30.268656716417908,54.575103128639014,26.884769286920882,1.1011405189980197,915189.224806202,986959.4368897132,2001129.0,181.0,116057908.0,1871901.741935484,438307.51846964046,2002064.0,35130.0,118059410.0,1788778.9393939397,576935.9586589213,2001919.0,420.0,0,1,0,0,2016,2144,0.5336296361298095,0.5675108828682102,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,WARM_RESTART
395,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:26:07 AM,118060029,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342531221976923,1.0672536765173928,944480.232,1000964.4176202313,2001745.0,114.0,116058759.0,1934312.65,355733.0300851853,2002076.0,30018.0,118060029.0,1844687.953125,534876.8409799995,2002139.0,254.0,0,1,0,0,1952,2080,0.5166863037108013,0.5505673728065915,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
396,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:28:06 AM,118057463,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427321557807826,1.1350404844800028,887650.0977443609,966247.9434288816,2001237.0,132.0,116056070.0,1813376.0937500002,465651.62803758634,2001612.0,93422.0,118057463.0,1736139.161764706,587876.7729393891,2001522.0,311.0,0,1,0,0,2080,2208,0.5505793394865686,0.5844611449934343,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
397,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:28:06 AM,118329846,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.36418671583499,1.1324277393211517,889698.0902255642,979882.412458331,2001621.0,124.0,116328634.0,1817634.90625,516325.60789915844,2001797.0,28028.0,118329846.0,1740144.794117647,625059.0269720934,2001818.0,324.0,0,1,0,0,2080,2208,0.5493119631035436,0.5831157762176078,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
398,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:28:07 AM,118062433,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.42616696709952,1.1349927033944829,887687.4661654129,973594.5420503836,2001270.0,142.0,116060963.0,1813452.546875,501358.6642569585,2002010.0,15279.0,118062433.0,1736212.2499999998,611216.7919779139,2002113.0,291.0,0,1,0,0,2080,2208,0.5505561620943387,0.5844365413001441,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
399,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:28:07 AM,118059805,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342581202806485,1.067255701464186,944478.44,1001033.5540870744,2002388.0,116.0,116058640.0,1934310.666666667,359331.2588542573,2002586.0,12130.0,118059805.0,1844684.453125,535010.3553764742,2002608.0,259.0,0,1,0,0,1952,2080,0.5166872840421852,0.5505684174220007,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
400,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:30:06 AM,118051604,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.157614902038947,1.1181550739454589,901157.2824427476,975189.2175885055,2001534.0,126.0,116050099.0,1842065.0634920641,450917.0760432735,2001704.0,12486.0,118051604.0,1761964.2388059704,578265.9271831103,2001719.0,216.0,0,1,0,0,2048,2176,0.5421357934281011,0.5760192805173575,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
401,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:30:06 AM,118054423,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156966410314,1.1181283737247183,901178.8015267171,990409.196126782,2000956.0,110.0,116052749.0,1842107.126984128,511116.7023031765,2001270.0,1224.0,118054423.0,1762006.3134328357,627325.5939641158,2001318.0,283.0,0,1,0,0,2048,2176,0.5421228478665302,0.5760055258581883,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
402,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:30:07 AM,118055096,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.15681159583319,1.1181219995789085,901183.9389312976,977877.9020689551,2001004.0,195.0,116053946.0,1842126.1269841276,460395.5754939122,2001354.0,32922.0,118055096.0,1762016.3582089553,587258.7755713032,2001379.0,313.0,0,1,0,0,2048,2176,0.5421197573715921,0.5760022422073164,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
403,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:30:07 AM,118059731,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34259771437223,1.0672563704215114,944477.848,1000522.2938362849,2001611.0,109.0,116057719.0,1934295.316666667,356339.12058287865,2001534.0,26614.0,118059731.0,1844683.296875,533044.5970423314,2001738.0,165.0,0,1,0,0,1952,2080,0.5166876079024778,0.5505687625190337,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
404,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:32:06 AM,118058441,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156042150344845,1.118090319352938,901209.4732824428,973560.4926534065,2000978.0,110.0,116057158.0,1842177.1111111112,438101.79963264073,2002093.0,43138.0,118058441.0,1762066.2835820897,573067.4138873536,2001920.0,316.0,0,1,0,0,2048,2176,0.5421043972620306,0.5759859220909075,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
405,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:32:06 AM,118059210,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567106,292.0,17.0,30.073529411764714,54.1901891700214,27.15586526455666,1.1180830364695815,901215.34351145,985007.0942048922,2001473.0,123.0,116058013.0,1842190.6825396826,490873.69962152524,2002418.0,12080.0,118059210.0,1762077.7611940296,610045.4686129921,2001913.0,337.0,0,1,0,0,2048,2176,0.54210086616707,0.5759821703025118,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
