,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
525,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:50:28 ,44021169.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17259398540734,17.968627775423233,14.334012801886294,1.2039662099841102,846560.9423076924,968683.0347170552,2000877.0,200.0,44020770.0,1760830.8,569886.2369011322,2001775.0,33861.0,44020808.0,1693108.0,651836.7996243845,2001939.0,34120.0,260,26,52,270,27,108,0.5906249331997522,0.6133412767843579,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
526,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:50:29 ,44023152.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89914652181197,17.740665184537445,14.242505852375134,1.1584813372745322,880463.04,995104.1331287478,2001314.0,156.0,44022800.0,1834283.333333333,540071.5529629358,2001941.0,18241.0,44022848.0,1760913.92,638704.1194642293,2001643.0,18366.0,250,25,50,260,26,104,0.567883008467908,0.5905983288066242,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
527,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:50:30 ,44022282.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8369403930491375,6.792015007309255,3.6572388500895983,1.0449253857398852,978272.9333333331,1011324.3783592834,2001028.0,144.0,44022036.0,2001001.6363636362,142.8104122703028,2001255.0,2000673.0,44022102.0,2001004.6363636362,159.29503787283863,2001331.0,2000578.0,230,23,46,230,23,92,0.5224626928699426,0.5224626928699426,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
528,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:51:10 ,44022459.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89944403151128,17.740944457464316,14.242730057400928,1.1584995740469657,880449.18,986915.2775006327,2001478.0,218.0,44022155.0,1834256.458333333,507468.20354022784,2001794.0,14939.0,44021861.0,1760874.44,612337.3004711864,2001729.0,14987.0,250,25,50,260,26,104,0.567891948062238,0.5906076259847275,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
529,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:51:14 ,44885943.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.80321418222181,17.622443623385607,14.057853257087636,1.180770558836204,863191.2115384616,983660.5025088557,2000984.0,192.0,44885555.0,1795422.2,565839.3913466082,2001318.0,27642.0,44885628.0,1726370.3076923075,652175.3251179482,2001370.0,27897.0,260,26,52,270,27,108,0.5792459345234209,0.6015246243127832,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
530,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:51:14 ,44019393.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900760398945074,17.742180134105894,14.243722079493462,1.1585802648391812,880387.86,981115.3193973084,2000976.0,217.0,44018941.0,1834122.541666667,476593.2783857037,2002499.0,47898.0,44019108.0,1760764.32,593362.3860332402,2001912.0,548.0,250,25,50,260,26,104,0.5679315023721476,0.5906487624670336,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
531,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:51:16 ,44023904.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626244505712172,17.513212821834248,14.15140283787644,1.1130316838779222,917164.6666666665,1004514.317602088,2002183.0,140.0,44023592.0,1914069.2173913044,410782.91567654477,2002515.0,29895.0,44023638.0,1834318.25,554431.9050797578,2002330.0,30175.0,240,24,48,250,25,100,0.5451583757769415,0.5678733081009808,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
532,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:51:56 ,44026923.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17008826621838,17.966279405898977,14.332139450217767,1.2038088603194006,846671.5961538461,962170.6918303552,2002017.0,237.0,44026611.0,1761064.44,545446.8522338726,2002306.0,20793.0,44026579.0,1693329.9615384615,631499.8639653681,2002369.0,20777.0,260,26,52,270,27,108,0.5905477427981966,0.6132611175212039,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
533,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:52:00 ,44183380.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.10220539940584,17.90265932574647,14.281388159982328,1.1995460736593715,849680.3846153845,986611.2273198272,2001434.0,277.0,44183088.0,1767323.52,621805.7094026719,2001831.0,23736.0,44182934.0,1699343.6153846157,696664.8505839276,2001739.0,23924.0,260,26,52,270,27,108,0.5884565644366728,0.6110895092226987,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
534,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:52:01 ,44022835.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899282610944983,17.740792931668302,14.242608409930892,1.1584896792766757,880456.7,979679.9079871364,2000965.0,258.0,44022452.0,1834268.833333333,476519.4864238221,2001364.0,34903.0,44022436.0,1760897.44,588097.2314571007,2001280.0,35072.0,250,25,50,260,26,104,0.5678870976846447,0.5906025815920306,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
535,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:52:02 ,44022819.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626703573889717,17.513644457888983,14.151751617723527,1.1130591160007268,917142.0625,1005735.6954463291,2001366.0,112.0,44022453.0,1914019.6956521738,408896.8905792794,2001606.0,38651.0,44022494.0,1834270.583333333,558928.4184005426,2001585.0,561.0,240,24,48,250,25,100,0.5451718119187233,0.5678873040820035,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
536,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:52:42 ,44024255.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109166185776457,7.018858127184662,3.7479339514092858,1.0903080585917924,936686.2765957449,990405.3239519338,2001778.0,125.0,44023999.0,1914086.9130434785,310059.8282493107,2001994.0,620467.0,44023862.0,1914080.956521739,310046.66155750264,2001913.0,620425.0,240,24,48,240,24,96,0.5451540292958962,0.5451540292958962,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
537,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:52:46 ,44017339.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.11044029717471,7.019960929487356,3.7485228264252872,1.090479367687356,936539.1276595744,1002636.2270573556,2000720.0,196.0,44016975.0,1913781.5217391304,384881.4850779475,2001132.0,154373.0,44017010.0,1913783.043478261,384890.6246920826,2001134.0,154332.0,240,24,48,240,24,96,0.545239683843678,0.545239683843678,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
538,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:52:47 ,44022242.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382126471432327,7.2463369766582995,3.8389684923362153,1.135789494774028,898413.1020408162,963173.5666133908,2000954.0,239.0,44021863.0,1834244.291666667,382378.2801254457,2001261.0,912015.0,44021908.0,1834246.166666667,382384.6011093232,2001332.0,912013.0,250,25,50,250,25,100,0.5678947473870141,0.5678947473870141,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
539,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:52:48 ,44022615.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626789889696465,17.51372561579997,14.15181719668402,1.1130642738964962,917137.8125,1005293.1012906329,2001029.0,274.0,44022262.0,1914011.3913043481,415053.8715844596,2001348.0,10052.0,44022285.0,1834261.875,557858.9267153725,2001424.0,10041.0,240,24,48,250,25,100,0.5451743382350185,0.5678899356614776,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
540,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:53:28 ,44022631.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17195725989208,17.9680310338562,14.333536766578083,1.203926226035877,846589.0576923076,965834.0528931948,2001384.0,141.0,44022234.0,1760889.36,559018.584647377,2001550.0,27038.0,44022393.0,1693168.9615384615,642761.6798306806,2001630.0,27357.0,260,26,52,270,27,108,0.5906053184326944,0.6133209076031826,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
541,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:53:32 ,44145888.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.118428425315628,17.917863607138226,14.293516986225306,1.2005648181774031,848959.3846153845,973374.0956650988,2000880.0,220.0,44145654.0,1765826.16,578255.8632496143,2001143.0,37002.0,44145476.0,1697902.9230769232,659450.4842918185,2001232.0,37266.0,260,26,52,270,27,108,0.5889563258983487,0.6116084922790544,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
542,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:53:33 ,44022326.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899501130403696,17.740998056304427,14.242773087455669,1.1585030740992648,880446.52,998732.8323371846,2000992.0,148.0,44022061.0,1834252.541666667,548475.2456862633,2001414.0,44961.0,44021971.0,1760878.84,650191.5838571915,2001268.0,611.0,250,25,50,260,26,104,0.5678936637741495,0.5906094103251155,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
543,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:53:34 ,44023788.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836672300893325,6.791782660774214,3.657113740416885,1.04488964011911,978306.4,1011244.0014428536,2001479.0,166.0,44023428.0,2001064.9090909087,336.69654404309347,2001804.0,2000366.0,44023307.0,2001059.4090909087,343.2435840750094,2001968.0,2000468.0,230,23,46,230,23,92,0.5224448200595551,0.5224448200595551,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
544,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:54:14 ,44023393.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899043061038025,17.740568065709976,14.242427883738994,1.1584749953280522,880467.86,981707.6731185495,2001486.0,139.0,44023246.0,1834301.916666667,485220.4688746645,2002063.0,36714.0,44022992.0,1760919.68,594876.0276612765,2001659.0,36812.0,250,25,50,260,26,104,0.5678798996706138,0.5905950956574383,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
545,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:54:18 ,44019042.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90091111024179,17.74232160708995,14.243835656396158,1.1585895031518405,880380.84,996418.4803041988,2001267.0,226.0,44018670.0,1834111.25,539629.0062740166,2001528.0,54998.0,44018676.0,1760747.04,643061.040429126,2001537.0,477.0,250,25,50,260,26,104,0.5679360309567846,0.5906534721950559,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
546,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:54:19 ,44021537.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172433711253653,17.968477565878718,14.3338929760676,1.2039561453749332,846568.0192307692,955649.8109450723,2000801.0,219.0,44021139.0,1760845.56,520733.68558154564,2001128.0,15965.0,44021152.0,1693121.230769231,611194.7232184066,2001199.0,16074.0,260,26,52,270,27,108,0.5906199958443068,0.6133361495306263,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
547,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:54:20 ,44022932.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626655762046926,17.513599503095342,14.151715292384436,1.1130562589515849,917144.4166666665,1004965.8590928168,2001206.0,241.0,44022547.0,1914023.782608696,413801.8526067932,2001546.0,15843.0,44022582.0,1834274.25,556567.1401995763,2001527.0,15976.0,240,24,48,250,25,100,0.5451704125477149,0.5678858464038697,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
548,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:55:00 ,44020834.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900141691999746,17.741599352706498,14.24325581837,1.1585423392932537,880416.68,990191.9116006991,2001440.0,125.0,44020504.0,1834187.666666667,514631.8052871407,2001995.0,47038.0,44020709.0,1760828.36,622920.5965774504,2001812.0,450.0,250,25,50,260,26,104,0.5679129114182616,0.5906294278749921,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
549,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:55:04 ,44016590.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901964009479148,17.743309965628868,14.244629127335852,1.1586540438502846,880331.8,979632.8768159498,2000762.0,268.0,44016172.0,1834007.166666667,476898.53662002244,2001092.0,32022.0,44016210.0,1760648.4,588349.4866883968,2001153.0,32224.0,250,25,50,260,26,104,0.5679676685540611,0.5906863752962235,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
