,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
653,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:15:01 ,44022308.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899508858099853,17.741005310307678,14.242778911092074,1.1585035477921783,880446.16,992176.5662440177,2001013.0,237.0,44021974.0,1834248.916666667,528657.5475498142,2001382.0,16165.0,44021952.0,1760878.08,629451.1394636414,2001606.0,16320.0,250,25,50,260,26,104,0.5678938959765579,0.5906096518156203,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
654,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:15:01 ,44021871.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899696471328987,17.741181423206662,14.24292029750394,1.15851504812233,880437.42,984756.595766464,2001088.0,96.0,44021381.0,1834224.208333333,498229.5969572383,2001491.0,12789.0,44021623.0,1760864.92,605168.569621578,2001572.0,12653.0,250,25,50,260,26,104,0.567899533393299,0.5906155147290311,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
655,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:15:03 ,44023421.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62644886229991,17.513404966869796,14.151558099040056,1.1130438954301167,917154.6041666665,1004888.886996473,2001233.0,143.0,44023007.0,1914043.782608696,413232.77212001954,2001572.0,18503.0,44023125.0,1834296.875,556180.1337087543,2001583.0,18599.0,240,24,48,250,25,100,0.5451643569453632,0.5678795384847534,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
656,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:15:43 ,44022393.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382097720130753,7.246312121197046,3.8389553243959273,1.1357855989337062,898416.1836734693,974688.5039212884,2001354.0,133.0,44021832.0,1834243.0,438941.14809351397,2001555.0,329685.0,44022121.0,1834255.041666667,438948.3282587736,2001556.0,329737.0,250,25,50,250,25,100,0.5678927994668531,0.5678927994668531,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
657,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:15:47 ,44022507.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382076013980758,7.246293356259787,3.8389453830968794,1.13578265772097,898418.5102040818,973495.9307792485,2001294.0,126.0,44022342.0,1834264.25,433654.4195800685,2001957.0,435243.0,44022138.0,1834255.75,433651.1357203933,2001792.0,435442.0,250,25,50,250,25,100,0.567891328860485,0.567891328860485,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
658,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:15:47 ,44022191.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382136182181391,7.246345371587707,3.838972939806653,1.1357908105936845,898412.0612244898,977608.8653167228,2001006.0,271.0,44021804.0,1834241.833333333,452667.25904908846,2001316.0,200174.0,44021763.0,1834240.125,452659.51342072565,2001632.0,200247.0,250,25,50,250,25,100,0.5678954052968422,0.5678954052968422,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
659,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:15:49 ,44023852.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626266506620095,17.513233508053773,14.151419553200391,1.1130329985663228,917163.5833333335,1004492.9176463378,2000988.0,264.0,44023497.0,1914065.0869565215,411339.0135778199,2001547.0,27303.0,44023576.0,1834315.666666667,554885.6315742336,2002013.0,27462.0,240,24,48,250,25,100,0.5451590197059539,0.5678739788603687,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
660,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:16:29 ,44023591.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17153918679646,17.967639214165875,14.333224202450907,1.2038999726305837,846607.5192307692,972894.260611846,2000957.0,136.0,44023221.0,1760928.84,584521.5287122793,2001543.0,15807.0,44023114.0,1693196.6923076925,664446.0387705095,2001970.0,15941.0,260,26,52,270,27,108,0.5905924394036824,0.613307533226901,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
661,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:16:33 ,44024440.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89859359937344,17.740146155181073,14.24208916683551,1.1584474441923622,880488.8,983565.7436921719,2001816.0,129.0,44024133.0,1834338.875,492760.0089603821,2002054.0,20838.0,44024202.0,1760968.08,600726.0048538435,2001984.0,20979.0,250,25,50,260,26,104,0.5678663942119423,0.5905810499804199,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
662,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:16:33 ,44024550.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171121567398192,17.967247819682427,14.332911977521631,1.2038737477157633,846625.9615384616,982464.1700635728,2002742.0,188.0,44024021.0,1760960.84,617727.6418862173,2003057.0,25252.0,44024362.0,1693244.6923076925,692485.8058665907,2003010.0,25430.0,260,26,52,270,27,108,0.5905795743511291,0.6132941733646341,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
663,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:16:35 ,44024329.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836575998693813,6.791699198867972,3.6570687993904465,1.0448767998258417,978318.4222222222,1011295.0514190274,2001804.0,108.0,44024154.0,2001097.9090909087,513.8958491007138,2002101.0,2000468.0,44023982.0,2001090.0909090908,497.7920687625946,2001986.0,2000455.0,230,23,46,230,23,92,0.5224383999129208,0.5224383999129208,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
664,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:17:15 ,44022682.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899348295044813,17.740854589459133,14.242657909847471,1.1584937055856797,880453.64,982809.3918200124,2001190.0,227.0,44022171.0,1834257.125,490116.3914913976,2001563.0,22898.0,44022282.0,1760891.28,598699.2842623164,2001638.0,23076.0,250,25,50,260,26,104,0.5678890713655292,0.5906046342201504,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
665,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:17:19 ,44022938.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171823561616897,17.96790573132579,14.333436809692257,1.2039178302911089,846594.9615384616,966100.5272501907,2001047.0,150.0,44022742.0,1760909.68,560387.1113875003,2001877.0,30123.0,44022648.0,1693178.769230769,643934.9161951885,2002050.0,30424.0,260,26,52,270,27,108,0.5906011997654494,0.6133166305256591,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
666,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:17:19 ,44022048.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89962048108257,17.74111009101621,14.242863030815833,1.1585103900663596,880440.96,979974.1919645694,2000859.0,219.0,44021706.0,1834237.75,477978.3412467329,2001282.0,33922.0,44021829.0,1760873.16,589331.7972515342,2001379.0,34195.0,250,25,50,260,26,104,0.5678972500325292,0.5906131400338304,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
667,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:17:21 ,44022536.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62682331613063,17.513757044800872,14.151842592621195,1.1130662713297572,917136.1666666665,1004297.18833784,2001161.0,103.0,44022377.0,1914016.3913043481,409733.7901859671,2001393.0,34739.0,44022304.0,1834262.666666667,553722.734447773,2001379.0,35008.0,240,24,48,250,25,100,0.5451753165696769,0.5678909547600801,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
668,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:18:01 ,44023462.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17159536430824,17.96769186394291,14.333266202462678,1.2039035003653278,846605.0384615384,961282.74373103,2001381.0,257.0,44023077.0,1760923.08,542233.3427144872,2001654.0,31746.0,44023131.0,1693197.3461538462,628866.3448278938,2001651.0,31944.0,260,26,52,270,27,108,0.5905941699905382,0.6133093303747896,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
669,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:18:05 ,44022252.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172122316686572,17.968185725709805,14.333660168044107,1.2039365909767632,846581.7692307692,956740.1517534428,2000928.0,249.0,44022003.0,1760880.12,519366.426708809,2001225.0,42929.0,44021865.0,1693148.6538461538,614880.6825688992,2001661.0,554.0,260,26,52,270,27,108,0.5906104031206764,0.6133261878560871,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
670,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:18:05 ,44022797.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89929892460036,17.740808245327987,14.242620703995705,1.158490679272378,880455.94,989180.390240869,2001734.0,162.0,44022611.0,1834275.458333333,510393.4663161081,2002099.0,39709.0,44022491.0,1760899.64,619763.0444844008,2001909.0,571.0,250,25,50,260,26,104,0.5678875878786167,0.5906030913937613,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
671,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:18:07 ,44023950.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626225043413868,17.513194522526945,14.151388051276633,1.1130305208869264,917165.625,1005542.9976484628,2001573.0,123.0,44023642.0,1914071.3913043481,407748.9867014597,2001798.0,44074.0,44023827.0,1834326.125,558173.7051179236,2001774.0,504.0,240,24,48,250,25,100,0.5451578061486986,0.5678727147382278,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
672,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:18:47 ,44023919.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89881725432032,17.740356100509814,14.242257714493794,1.1584611538105,880478.38,987950.3285340031,2001398.0,259.0,44023646.0,1834318.583333333,505134.7829249155,2001875.0,41208.0,44023530.0,1760941.2,615657.2383535203,2001785.0,660.0,250,25,50,260,26,104,0.5678731146129903,0.5905880391975099,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
673,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:18:51 ,44124903.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.855565529515157,17.69975562325882,14.209662965151448,1.1558099062563378,882498.06,999150.2662757769,2000964.0,285.0,44124618.0,1838525.75,548431.5553036717,2001294.0,13983.0,44124499.0,1764979.96,645949.4591527317,2001471.0,13944.0,250,25,50,260,26,104,0.5665734834589891,0.5892364227973487,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
674,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:18:51 ,44021489.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109675708606767,7.019299142743673,3.748169445154388,1.0903765658630946,936627.4255319148,996524.5483081765,2001016.0,103.0,44021019.0,1913957.347826087,349350.1497301953,2001376.0,345835.0,44021253.0,1913967.5217391304,349340.47314265434,2001313.0,345901.0,240,24,48,240,24,96,0.5451882829315473,0.5451882829315473,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
675,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:18:53 ,44023030.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626614297107672,17.513560515939044,14.151683789144,1.1130537811686292,917146.4583333335,1005247.3819216745,2001766.0,148.0,44022882.0,1914038.347826087,414320.31998658064,2002109.0,13469.0,44022762.0,1834281.75,557217.9445086604,2002018.0,13640.0,240,24,48,250,25,100,0.5451691989397368,0.5678845822288925,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
676,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:19:33 ,44022746.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109444149622108,7.0190987177401425,3.7480624220942516,1.090345431881964,936654.1702127659,991349.056672979,2001088.0,138.0,44022390.0,1914016.956521739,317342.11927314464,2002101.0,560395.0,44022440.0,1914019.1304347827,317333.07762755075,2002050.0,560318.0,240,24,48,240,24,96,0.545172715940982,0.545172715940982,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
677,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:19:38 ,44022572.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109476202344561,7.019126460852855,3.7480772363777386,1.0903497414917058,936650.4680851065,987274.1414125373,2001173.0,204.0,44022144.0,1914006.2608695647,289573.4058239366,2001464.0,909094.0,44021958.0,1913998.1739130437,289570.8327199931,2001518.0,909255.0,240,24,48,240,24,96,0.5451748707458529,0.5451748707458529,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
