,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
625,192.168.1.1-192.168.1.3-39012-20000,192.168.1.1,192.168.1.3,39012,20000,6, 16/05/2020  16:58:25 ,307.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3280130.2931596087,3273615.635179153,3254071.661237785,6514.657980456025,307.0,-1.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3257.3289902280126,3257.3289902280126,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
626,192.168.1.3-192.168.1.2-20000-46383,192.168.1.3,192.168.1.2,20000,46383,6, 16/05/2020  16:58:25 ,24720235.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.58873449220851,26.33470110619903,22.532148258299326,1.2540333860094777,824007.8333333335,980746.5514096578,2000959.0,207.0,24720235.0,1648015.666666667,733861.1626922031,2001315.0,30020.0,24719320.0,1765665.7142857143,606648.1483587854,2001198.0,29860.0,160,16,64,150,15,30,0.6472430379403756,0.6067903480691021,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
627,192.168.1.3-192.168.1.1-20000-39016,192.168.1.3,192.168.1.1,20000,39016,6, 16/05/2020  16:58:50 ,94.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10712765.95744681,10691489.361702127,10627659.574468086,21276.595744680853,94.0,-1.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10638.297872340429,10638.297872340429,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
628,192.168.1.3-192.168.1.2-20000-49849,192.168.1.3,192.168.1.2,20000,49849,6, 16/05/2020  16:58:50 ,19085923.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.487931131232164,7.335249125756191,3.877203109328273,1.152682005475973,908853.4761904762,995938.4589317564,2000868.0,204.0,19085923.0,1908592.3,292276.10374212556,2001226.0,1076760.0,19085025.0,1908502.5,292568.1458544697,2001151.0,1075839.0,110,11,44,110,11,22,0.5763410027379865,0.5763410027379865,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
629,192.168.1.3-192.168.1.1-20000-39020,192.168.1.3,192.168.1.1,20000,39020,6, 16/05/2020  16:59:11 ,50.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,20140000.0,20100000.0,19980000.0,40000.0,50.0,-1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,20000.0,20000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
630,192.168.1.3-192.168.1.2-20000-48708,192.168.1.3,192.168.1.2,20000,48708,6, 16/05/2020  16:59:11 ,28509584.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.97405784665255,23.746400508685078,20.028352570840735,1.227657337967471,838517.1764705881,988076.6597654151,2001074.0,175.0,28509584.0,1677034.3529411762,721516.8841233845,2001392.0,522.0,28508762.0,1781797.625,597027.4371860281,2001372.0,40123.0,180,18,72,170,17,34,0.6313666309546992,0.5962907070127715,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
631,192.168.1.3-192.168.1.1-20000-39024,192.168.1.3,192.168.1.1,20000,39024,6, 16/05/2020  16:59:40 ,171.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5888888.888888889,5877192.98245614,5842105.263157895,11695.906432748538,171.0,-1.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5847.953216374269,5847.953216374269,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
632,192.168.1.3-192.168.1.2-20000-42947,192.168.1.3,192.168.1.2,20000,42947,6, 16/05/2020  16:59:40 ,22926009.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.374767714694695,7.2406845866631215,3.8384352025684016,1.1340831280315733,917040.36,996691.2415617105,2000882.0,240.0,22926009.0,1910500.75,313476.59033320466,2001227.0,915079.0,22925133.0,1910427.75,313754.9629756331,2001189.0,914122.0,130,13,52,130,13,26,0.5670415640157866,0.5670415640157866,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
633,192.168.1.3-192.168.1.1-20000-39028,192.168.1.3,192.168.1.1,20000,39028,6, 16/05/2020  17:00:05 ,177.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5689265.536723164,5677966.101694915,5644067.79661017,11299.435028248588,177.0,-1.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5649.717514124294,5649.717514124294,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
634,192.168.1.3-192.168.1.2-20000-33031,192.168.1.3,192.168.1.2,20000,33031,6, 16/05/2020  17:00:05 ,20316411.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.71216869948142,7.530857689382245,3.9869246590847176,1.1813110100991755,883322.2173913043,1003977.7116423616,2001006.0,236.0,20316411.0,1846946.4545454544,510945.4676719158,2001263.0,306388.0,20315645.0,1846876.8181818181,511164.81921075477,2001322.0,305657.0,120,12,48,120,12,24,0.5906555050495877,0.5906555050495877,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
635,192.168.1.1-192.168.1.3-39032-20000,192.168.1.1,192.168.1.3,39032,20000,6, 16/05/2020  17:00:26 ,210.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,4795238.095238095,4785714.285714285,4757142.857142857,9523.809523809525,210.0,-1.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,4761.904761904762,4761.904761904762,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
636,192.168.1.3-192.168.1.2-20000-44196,192.168.1.3,192.168.1.2,20000,44196,6, 16/05/2020  17:00:26 ,19735719.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.27650332881209,31.00976457964364,27.15887878217156,1.2667387491684494,822321.625,990777.1822317641,2000723.0,268.0,19735719.0,1644643.25,760697.9372344519,2001077.0,12032.0,19734845.0,1794076.8181818181,596721.4050102138,2001110.0,12044.0,130,13,52,120,12,24,0.6587041495675937,0.6080345996008557,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
637,192.168.1.3-192.168.1.1-20000-39036,192.168.1.3,192.168.1.1,20000,39036,6, 16/05/2020  17:00:46 ,344.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2927325.581395348,2921511.6279069767,2904069.7674418604,5813.9534883720935,344.0,-1.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2906.9767441860467,2906.9767441860467,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
638,192.168.1.3-192.168.1.2-20000-44405,192.168.1.3,192.168.1.2,20000,44405,6, 16/05/2020  17:00:46 ,29149553.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.130484882564065,7.032697894200985,3.739336929111743,1.0977869883630804,940308.1612903223,998571.8835502395,2000872.0,268.0,29149553.0,1943303.5333333332,223402.45502675427,2001255.0,1135752.0,29148748.0,1943249.866666667,223647.36207727512,2001235.0,1134813.0,160,16,64,160,16,32,0.5488934941815402,0.5488934941815402,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
639,192.168.1.3-192.168.1.1-20000-39040,192.168.1.3,192.168.1.1,20000,39040,6, 16/05/2020  17:01:16 ,126.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7992063.492063493,7976190.476190477,7928571.428571427,15873.015873015871,126.0,-1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7936.5079365079355,7936.5079365079355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
640,192.168.1.3-192.168.1.2-20000-37743,192.168.1.3,192.168.1.2,20000,37743,6, 16/05/2020  17:01:16 ,25530761.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.71287393274333,25.498652390345914,21.816819326302102,1.214221542397424,851025.3666666667,989163.4388954544,2000865.0,219.0,25530761.0,1702050.7333333334,690060.936647675,2001274.0,20087.0,25529921.0,1823565.7857142857,534746.4193441711,2001204.0,20017.0,160,16,64,150,15,30,0.626694989624477,0.5875265527729472,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
641,192.168.1.3-192.168.1.1-20000-39044,192.168.1.3,192.168.1.1,20000,39044,6, 16/05/2020  17:01:42 ,189.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5328042.3280423265,5317460.317460317,5285714.285714285,10582.010582010582,189.0,-1.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5291.005291005291,5291.005291005291,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
642,192.168.1.3-192.168.1.2-20000-58593,192.168.1.3,192.168.1.2,20000,58593,6, 16/05/2020  17:01:42 ,24940218.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.29984725875291,7.1771626053950275,3.809108645321384,1.1226846533578816,923711.7777777779,997156.0005609543,2000848.0,310.0,24940218.0,1918478.3076923082,297485.73948325217,2001219.0,928386.0,24939358.0,1918412.1538461538,297753.4058385804,2001246.0,927429.0,140,14,56,140,14,28,0.5613423266789408,0.5613423266789408,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
643,192.168.1.3-192.168.1.1-20000-39048,192.168.1.3,192.168.1.1,20000,39048,6, 16/05/2020  17:02:08 ,255.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3949019.607843137,3941176.470588235,3917647.0588235287,7843.137254901961,255.0,-1.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3921.5686274509803,3921.5686274509803,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
644,192.168.1.3-192.168.1.2-20000-55144,192.168.1.3,192.168.1.2,20000,55144,6, 16/05/2020  17:02:08 ,21354902.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.288495072466265,7.1646313338267715,3.793040117908291,1.1238637386394936,928474.0,1000133.0901174649,2000820.0,250.0,21354902.0,1941354.7272727275,197843.57077857797,2001182.0,1344834.0,21354124.0,1941284.0,198095.0649299472,2001224.0,1344005.0,120,12,48,120,12,24,0.5619318693197468,0.5619318693197468,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
645,192.168.1.1-192.168.1.3-39052-20000,192.168.1.1,192.168.1.3,39052,20000,6, 16/05/2020  17:02:31 ,272.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3702205.882352941,3694852.9411764713,3672794.117647059,7352.941176470588,272.0,-1.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3676.470588235294,3676.470588235294,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
646,192.168.1.3-192.168.1.2-20000-39797,192.168.1.3,192.168.1.2,20000,39797,6, 16/05/2020  17:02:31 ,26797067.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.010309262577127,24.778831205668894,21.047079518068163,1.2314780569082429,837408.34375,982754.3276120276,2001066.0,204.0,26797067.0,1674816.6875,707860.0052306687,2001383.0,30324.0,26796220.0,1786414.666666667,578040.9626724027,2001273.0,30106.0,170,17,68,160,16,32,0.6343977868921252,0.5970802700161179,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
647,192.168.1.3-192.168.1.1-20000-39056,192.168.1.3,192.168.1.1,20000,39056,6, 16/05/2020  17:02:58 ,24.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,41958333.333333336,41875000.0,41625000.0,83333.33333333331,24.0,-1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,41666.66666666666,41666.66666666666,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
648,192.168.1.3-192.168.1.2-20000-51370,192.168.1.3,192.168.1.2,20000,51370,6, 16/05/2020  17:02:58 ,21193718.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.351531335842063,7.219120307253308,3.8218872214870463,1.1324110285887543,921466.0,997699.8038109731,2000850.0,219.0,21193718.0,1926701.6363636362,246403.22680325137,2001128.0,1183768.0,21192897.0,1926627.0,246668.6745965121,2001117.0,1182893.0,120,12,48,120,12,24,0.5662055142943773,0.5662055142943773,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
649,192.168.1.3-192.168.1.1-20000-39060,192.168.1.3,192.168.1.1,20000,39060,6, 16/05/2020  17:03:21 ,92.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10945652.173913043,10923913.043478262,10858695.652173912,21739.130434782608,92.0,-1.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10869.565217391304,10869.565217391304,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
650,192.168.1.3-192.168.1.2-20000-41022,192.168.1.3,192.168.1.2,20000,41022,6, 16/05/2020  17:03:21 ,20621973.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.61676140299476,30.30747833876031,26.33113718071496,1.3092830642344455,793152.8076923076,977468.8919894695,2000826.0,197.0,20621973.0,1586305.6153846157,792786.8932496444,2001105.0,486.0,20621102.0,1718425.166666667,662012.3865876107,2001131.0,39935.0,140,14,56,130,13,26,0.678887514788231,0.6303955494462145,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
651,192.168.1.3-192.168.1.1-20000-39064,192.168.1.3,192.168.1.1,20000,39064,6, 16/05/2020  17:03:42 ,136.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7404411.764705882,7389705.882352943,7345588.235294118,14705.882352941177,136.0,-1.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7352.941176470588,7352.941176470588,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
652,192.168.1.3-192.168.1.2-20000-44451,192.168.1.3,192.168.1.2,20000,44451,6, 16/05/2020  17:03:42 ,27036622.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.211084949887601,7.101478875578464,3.77266065265106,1.1096060743091352,932297.3103448277,997723.8570717601,2000834.0,230.0,27036622.0,1931187.2857142857,261148.21327580023,2001134.0,1023855.0,27035588.0,1931113.4285714286,261445.85734326727,2001149.0,1022747.0,150,15,60,150,15,30,0.5548030371545676,0.5548030371545676,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
653,192.168.1.3-192.168.1.1-20000-39068,192.168.1.3,192.168.1.1,20000,39068,6, 16/05/2020  17:04:10 ,209.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4818181.818181818,4808612.440191387,4779904.306220097,9569.37799043062,209.0,-1.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4784.6889952153115,4784.6889952153115,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
