,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
549,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:55:05 ,44020925.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90010262165095,17.741562677294947,14.243226374729742,1.158539944356008,880418.5,977572.1965844512,2000827.0,153.0,44020631.0,1834192.958333333,459967.42846201046,2001125.0,150123.0,44020655.0,1760826.2,580762.6165520786,2001130.0,487.0,250,25,50,260,26,104,0.5679117374294157,0.5906282069265923,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
550,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:55:05 ,44026205.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89783595928834,17.739434956976194,14.241518204896382,1.1584010023121458,880524.1,978491.5429159156,2004456.0,137.0,44025953.0,1834414.708333333,463369.4764296095,2004652.0,162080.0,44025967.0,1761038.68,583329.2819465061,2004639.0,467.0,250,25,50,260,26,104,0.5678436285843852,0.5905573737277606,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
551,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:55:07 ,44025358.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625629347522853,17.512634423097712,14.150935467691145,1.1129949244251462,917194.9583333335,993158.2548946794,2003727.0,203.0,44025091.0,1914134.3913043481,336787.831569985,2004044.0,423024.0,44025071.0,1834377.958333333,510954.7745857306,2003930.0,488.0,240,24,48,250,25,100,0.5451403711470103,0.5678545532781358,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
552,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:55:51 ,44022162.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172161512649016,17.968222460314422,14.33368947213451,1.2039390523345943,846580.0384615384,971786.8232821549,2001054.0,174.0,44021952.0,1760878.08,575132.302849956,2001232.0,44046.0,44021979.0,1693153.0384615385,660822.9193185406,2001480.0,595.0,260,26,52,270,27,108,0.5906116105792351,0.6133274417553595,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
553,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:55:51 ,44024335.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17121519268832,17.967335565659308,14.332981974628352,1.2038796270290055,846621.8269230769,970162.1228482184,2000811.0,152.0,44024037.0,1760961.48,569755.2617807433,2004979.0,113117.0,44020159.0,1693083.0384615385,656351.9063277857,2001093.0,344.0,260,26,52,270,27,108,0.5905824585425311,0.6132971684864745,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
554,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:55:52 ,44023217.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109357387489423,7.0190236211042905,3.748022321948893,1.090333766385133,936664.1914893616,989091.2984765059,2001698.0,110.0,44022901.0,1914039.1739130437,300933.2194591672,2001993.0,713909.0,44022994.0,1914043.2173913044,300943.76467478514,2001876.0,713866.0,240,24,48,240,24,96,0.5451668831925663,0.5451668831925663,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
555,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:55:53 ,44025350.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625632732050963,17.512637605379627,14.150938039107013,1.112995126671338,917194.7916666665,994003.2782007024,2002142.0,218.0,44024983.0,1914129.6956521738,342200.2285521307,2002397.0,389006.0,44025088.0,1834378.666666667,514340.82494110975,2002419.0,753.0,240,24,48,250,25,100,0.5451404702063697,0.5678546564649685,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
556,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:56:37 ,44022060.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109570519871173,7.019208097031353,3.748120828511887,1.0903624228398217,936639.5744680852,990878.0307314787,2000956.0,175.0,44021826.0,1913992.4347826086,313474.47404879075,2001184.0,591940.0,44021734.0,1913988.4347826086,313480.2147540685,2001196.0,591905.0,240,24,48,240,24,96,0.5451812114199108,0.5451812114199108,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
557,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:56:37 ,44021211.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109726922323876,7.019343470582851,3.7481931153597747,1.0903834517410254,936621.510638298,987342.6463127058,2000898.0,222.0,44020895.0,1913951.956521739,289777.09115573624,2001206.0,902770.0,44020883.0,1913951.4347826086,289770.4736002784,2001206.0,902842.0,240,24,48,240,24,96,0.5451917258705127,0.5451917258705127,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
558,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:56:38 ,44024342.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171212144408656,17.967332708800054,14.332979695642017,1.2038794356086004,846621.9615384616,967733.0946014104,2001725.0,173.0,44024131.0,1760965.24,560229.9409487501,2001898.0,129697.0,44024123.0,1693235.5,648428.5774028933,2001966.0,1060.0,260,26,52,270,27,108,0.5905823646381814,0.6132970709704191,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
559,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:56:39 ,44022961.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626643491790567,17.513587966061618,14.151705969982345,1.1130555257289485,917145.0208333335,994734.3223730644,2002169.0,208.0,44022636.0,1914027.652173913,347113.69412833446,2002494.0,359097.0,44022681.0,1834278.375,517490.6418707586,2002445.0,595.0,240,24,48,250,25,100,0.5451700534182605,0.567885472310688,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
560,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:57:23 ,44028062.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897038893058703,17.738686749373613,14.24091753118727,1.158352143685089,880561.24,987258.4225901993,2002033.0,203.0,44027850.0,1834493.75,508266.09788088885,2004046.0,15926.0,44027778.0,1761111.12,613277.8418847176,2004218.0,16023.0,250,25,50,260,26,104,0.5678196782770043,0.5905324654080846,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
561,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:57:24 ,44029257.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896526007695293,17.738205302896663,14.240531017818446,1.1583207047986297,880585.14,981086.5038908528,2006707.0,229.0,44028984.0,1834541.0,475322.30011911044,2007019.0,75436.0,44028945.0,1761157.8,592526.5471407167,2006992.0,488.0,250,25,50,260,26,104,0.5678042670581518,0.5905164377404779,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
562,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:57:24 ,44039390.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.892178116000245,17.734123928601193,14.23725442155307,1.1580541873990535,880787.8,979774.1136963299,2006910.0,203.0,44039146.0,1834964.416666667,469826.9872687102,2016046.0,99970.0,44039181.0,1761567.24,588309.8660109795,2009903.0,463.0,250,25,50,260,26,104,0.5676736212740459,0.5903805661250077,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
563,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:57:25 ,44024402.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836563004308382,6.791687937067264,3.657062735343912,1.0448750672411178,978320.0444444444,1011279.0525330006,2001558.0,207.0,44024087.0,2001094.8636363638,300.8327007704014,2002090.0,2000739.0,44024133.0,2001096.9545454544,275.8425149856219,2001901.0,2000723.0,230,23,46,230,23,92,0.5224375336205589,0.5224375336205589,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
564,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:58:09 ,44025155.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17085811509352,17.967000911183618,14.332715012587693,1.2038572039099011,846637.5961538461,964181.1540544318,2001748.0,171.0,44024958.0,1760998.32,553040.3043254564,2002060.0,19108.0,44024822.0,1693262.3846153843,637665.7877324815,2002188.0,19344.0,260,26,52,270,27,108,0.5905714585218382,0.6132857453880628,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
565,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:58:10 ,44042337.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.163379091350212,17.959991541774908,14.32712346758529,1.2033875495753097,846968.0192307692,939256.4228293028,2007796.0,214.0,44041985.0,1761679.4,445809.7437042697,2010038.0,690903.0,44042049.0,1693924.9615384615,556760.857563495,2010497.0,555.0,260,26,52,270,27,108,0.5903410620558123,0.6130464875194974,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
566,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:58:10 ,44029770.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89630584034393,17.737998631380545,14.240365098432267,1.15830720896339,880595.4,993386.9044430878,2002151.0,136.0,44029572.0,1834565.5,526613.4824597968,2002352.0,64690.0,44029528.0,1761181.12,632861.2469713985,2003663.0,504.0,250,25,50,260,26,104,0.5677976514526422,0.5905095575107479,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
567,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:58:11 ,44032260.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62270980412997,17.509889340224642,14.148717326796307,1.1128204639053276,917338.75,995653.1487116512,2007208.0,246.0,44031970.0,1914433.4782608696,352360.9216811481,2007613.0,329055.0,44031880.0,1834661.666666667,520877.18598622404,2010350.0,895.0,240,24,48,250,25,100,0.545054921096487,0.5677655428088406,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
568,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:58:55 ,44026699.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897623916796487,17.73923591228132,14.241358408451196,1.158388004515169,880533.98,985095.905853354,2003877.0,191.0,44026116.0,1834421.5,499102.6465342357,2004107.0,25084.0,44026508.0,1761060.32,605775.2827807878,2004080.0,25270.0,250,25,50,260,26,104,0.5678372571152791,0.5905507473998902,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
569,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:58:56 ,44021248.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899963944684167,17.741432500959533,14.243121866967517,1.1585314437246303,880424.96,963928.1594552228,2000945.0,217.0,44020962.0,1834206.75,394186.8978959148,2001628.0,655974.0,44020926.0,1760837.04,532321.911774921,2002231.0,922.0,250,25,50,260,26,104,0.5679075704532502,0.5906238732713802,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
570,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:58:56 ,44028411.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896889101902858,17.738546140127564,14.240804647708044,1.1583429617752956,880568.22,994032.969585902,2004078.0,148.0,44028201.0,1834508.375,535347.2772592135,2004344.0,25818.0,44028168.0,1761126.72,634716.6113714003,2004358.0,25910.0,250,25,50,260,26,104,0.5678151773408312,0.5905277844344644,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
571,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:58:57 ,44023415.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62645140091926,17.51340735379116,14.151560027771586,1.1130440471281022,917154.4791666665,996734.4066821836,2001366.0,255.0,44023108.0,1914048.1739130437,359122.4688394365,2001705.0,290139.0,44023127.0,1834296.958333333,525274.72725981,2001693.0,524.0,240,24,48,250,25,100,0.5451644312464173,0.5678796158816848,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
572,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:59:41 ,44500222.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.292093464162942,7.168503563869861,3.797733862990616,1.1235899002930816,908167.7959183672,983305.6769600771,2001704.0,185.0,44499958.0,1854164.916666667,434273.9534384214,2001914.0,474770.0,44499918.0,1854163.25,434252.5032640171,2001993.0,474841.0,250,25,50,250,25,100,0.5617949501465408,0.5617949501465408,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
573,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:59:42 ,44023260.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109349466622872,7.0190167652282,3.748018661044184,1.0903327013946718,936665.1063829787,987184.071523848,2002531.0,201.0,44022985.0,1914042.8260869563,288268.55678479146,2002871.0,982088.0,44022996.0,1914043.3043478262,288270.0708991853,2002823.0,982037.0,240,24,48,240,24,96,0.5451663506973359,0.5451663506973359,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
