,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
622,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:08:53 ,44022314.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382112762177835,7.246325125026367,3.8389622135719614,1.135787637151468,898414.5714285716,973885.5632792328,2000906.0,232.0,44022016.0,1834250.666666667,435294.78811547096,2001226.0,404361.0,44021979.0,1834249.125,435310.5360037283,2001262.0,404362.0,250,25,50,250,25,100,0.5678938185757341,0.5678938185757341,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
623,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:08:55 ,44023459.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62643278439343,17.513389849716262,14.151545883752568,1.1130429346771684,917155.3958333335,1005573.6059591515,2001287.0,115.0,44023264.0,1914054.956521739,408265.5245483885,2001615.0,41634.0,44023064.0,1834294.333333333,558535.2130617828,2001594.0,537.0,240,24,48,250,25,100,0.5451638863724906,0.5678790483046777,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
624,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:09:35 ,44021830.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382204919695523,7.246404795075533,3.839004421215565,1.1358001246199896,898404.6938775509,994882.4618085795,2001197.0,195.0,44021483.0,1834228.458333333,524969.1590532997,2001448.0,129233.0,44021512.0,1834229.666666667,524981.3526376679,2001454.0,129215.0,250,25,50,250,25,100,0.5679000623099948,0.5679000623099948,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
625,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:09:39 ,44022940.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381993569716151,7.24622208330475,3.8389076240705418,1.1357714864114028,898427.3469387755,965750.7018349024,2001547.0,148.0,44022628.0,1834276.166666667,395574.61145491904,2001838.0,740660.0,44022709.0,1834279.541666667,395449.78877904266,2001839.0,740740.0,250,25,50,250,25,100,0.5678857432057014,0.5678857432057014,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
626,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:09:39 ,44022892.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171843594464445,17.967924506186463,14.333451786856713,1.2039190882779804,846594.0769230769,969089.8810599851,2001029.0,181.0,44022531.0,1760901.24,570827.815947614,2001274.0,20336.0,44022594.0,1693176.6923076925,652774.9695359814,2001325.0,20480.0,260,26,52,270,27,108,0.5906018168910848,0.6133172713868957,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
627,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:09:41 ,44024966.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62579519084694,17.51279035627194,14.151061468167855,1.1130048345749999,917186.7916666665,1005517.502455475,2002054.0,93.0,44024812.0,1914122.2608695647,415410.4440621695,2002253.0,8523.0,44024760.0,1834365.0,557815.0568513608,2002231.0,8754.0,240,24,48,250,25,100,0.5451452250979592,0.5678596094770408,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
628,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:10:21 ,44023240.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899108743472766,17.740629721937772,14.24247738240075,1.1584790215349892,880464.8,981145.0367718736,2001016.0,220.0,44022860.0,1834285.833333333,475920.8999306015,2001440.0,44066.0,44022888.0,1760915.52,592922.411354493,2001400.0,474.0,250,25,50,260,26,104,0.5678818733014653,0.5905971482335239,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
629,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:10:25 ,44021427.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899887093619203,17.741360360717064,14.243063951561586,1.1585267329021387,880428.54,991010.388399518,2001113.0,213.0,44021008.0,1834208.666666667,523822.5970565812,2001366.0,21704.0,44021144.0,1760845.76,625600.4426285386,2001434.0,21760.0,250,25,50,260,26,104,0.5679052612265386,0.5906214716756001,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
630,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:10:25 ,44022044.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899622198369524,17.74111170303678,14.242864324973187,1.1585104953327474,880440.88,983745.2592749741,2000834.0,201.0,44021702.0,1834237.583333333,493967.14388060063,2001167.0,28965.0,44021715.0,1760868.6,601694.5620355619,2001178.0,29066.0,250,25,50,260,26,104,0.5678973016336997,0.5906131936990476,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
631,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:10:27 ,44021772.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837031185387086,6.792093694002142,3.6572812198473055,1.0449374913849447,978261.6,1011383.2672669016,2001513.0,79.0,44021604.0,2000982.0,359.86902379298266,2001691.0,2000330.0,44021594.0,2000981.5454545454,361.67213872613405,2001684.0,2000264.0,230,23,46,230,23,92,0.5224687456924724,0.5224687456924724,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
632,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:11:07 ,44022959.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899229377107524,17.74074296096271,14.242568292603867,1.1584864161448118,880459.18,994481.6378816159,2001125.0,238.0,44022638.0,1834276.583333333,537428.0820418767,2001480.0,13926.0,44022616.0,1760904.64,636730.3021483978,2001454.0,13973.0,250,25,50,260,26,104,0.5678854981102021,0.5906009180346101,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
633,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:11:11 ,44021956.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899659978761505,17.741147167563387,14.242892796494546,1.1585128111981209,880439.12,981351.6109440048,2001386.0,184.0,44021663.0,1834235.958333333,483835.7517725886,2001644.0,33805.0,44021496.0,1760859.84,593622.5159241689,2001686.0,34004.0,250,25,50,260,26,104,0.5678984368618241,0.590614374336297,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
634,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:11:11 ,44020897.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90011464327953,17.741573962020812,14.243235434298398,1.1585406812587211,880417.94,986718.7113128619,2000917.0,242.0,44020546.0,1834189.416666667,500163.97644006775,2001260.0,41144.0,44020514.0,1760820.56,611701.9642790435,2001255.0,563.0,250,25,50,260,26,104,0.5679120986562359,0.5906285826024854,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
635,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:11:13 ,44022082.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627015414673032,17.51393766428403,14.151988540660115,1.1130777503889981,917126.7083333335,1004994.2667493069,2001144.0,110.0,44021926.0,1913996.782608696,413119.06733905047,2001286.0,18975.0,44021914.0,1834246.416666667,556073.001639245,2001323.0,19228.0,240,24,48,250,25,100,0.5451809389660398,0.5678968114229582,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
636,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:11:53 ,44023643.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17151654169102,17.9676179910872,14.333207272283216,1.2038985506038198,846608.5192307692,981222.7946615143,2001219.0,108.0,44023340.0,1760933.6,613339.5627918926,2001491.0,20105.0,44023346.0,1693205.6153846157,688803.3075526904,2001567.0,20139.0,260,26,52,270,27,108,0.5905917418056474,0.6133068087981723,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
637,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:11:57 ,44021339.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172519945383762,17.968558384832413,14.333957447318902,1.2039615605513498,846564.2115384616,960085.5849887496,2001081.0,186.0,44021020.0,1760840.8,531895.9163080375,2001366.0,48053.0,44021010.0,1693115.769230769,625096.4930520285,2001293.0,479.0,260,26,52,270,27,108,0.5906226523459452,0.6133389082054047,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
638,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:11:57 ,44022412.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899464209275948,17.74096339837081,14.242745263480792,1.1585008109051362,880448.24,985931.9439539001,2001049.0,185.0,44022124.0,1834255.166666667,503162.67558494146,2001394.0,14556.0,44022053.0,1760882.12,608983.6046467315,2001453.0,14659.0,250,25,50,260,26,104,0.5678925543652629,0.5906082565398734,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
639,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:11:59 ,44023741.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626313470270507,17.513277665339707,14.151455234120151,1.1130358049307985,917161.2708333335,1004590.1494332759,2001786.0,90.0,44023570.0,1914068.2608695647,411004.34454751073,2002137.0,28860.0,44023557.0,1834314.875,554604.0760690232,2001952.0,29136.0,240,24,48,250,25,100,0.5451603942518197,0.5678754106789788,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
640,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:12:39 ,44785694.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.239238181728297,7.122810243824736,3.7735264301140448,1.1164279379035635,913993.7551020408,976941.0851234313,2001272.0,244.0,44785450.0,1866060.416666667,373132.757510143,2001606.0,762400.0,44785360.0,1866056.666666667,373153.0830364705,2001609.0,762280.0,250,25,50,250,25,100,0.5582139689517818,0.5582139689517818,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
641,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:12:43 ,44520501.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.288316432018588,7.165238324698996,3.796004002740221,1.1230781073195921,908581.6530612244,983004.3823736779,2000891.0,201.0,44520202.0,1855008.416666667,431146.4981540665,2001240.0,487676.0,44520203.0,1855008.458333333,431158.73470068286,2001318.0,487541.0,250,25,50,250,25,100,0.5615390536597961,0.5615390536597961,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
642,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:12:43 ,44024578.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109106690358281,7.0188066311504445,3.747906453526937,1.0903000592078362,936693.1489361705,996680.87849452,2002273.0,213.0,44024206.0,1914095.9130434785,349824.20254372875,2002597.0,343265.0,44024272.0,1914098.782608696,349829.82840816607,2002527.0,343240.0,240,24,48,240,24,96,0.5451500296039181,0.5451500296039181,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
643,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:12:45 ,44021653.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627196938742852,17.514108341183825,14.152126454679019,1.1130885975590241,917117.7708333335,1005769.7848298543,2001423.0,149.0,44021412.0,1913974.4347826086,408996.31527455844,2001588.0,38136.0,44021504.0,1834229.333333333,559070.5006261785,2001593.0,509.0,240,24,48,250,25,100,0.5451862518656444,0.5679023456933796,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
644,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:13:25 ,44021817.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899719654915653,17.741203185684046,14.2429377687886,1.1585164692316086,880436.34,981280.8089043336,2001674.0,118.0,44021475.0,1834228.125,482799.82911665435,2001840.0,27220.0,44021651.0,1760866.04,593200.3990373237,2001812.0,27391.0,250,25,50,260,26,104,0.5679002300154944,0.5906162392161142,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
645,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:13:29 ,44378825.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.018079005020976,17.823815749966347,14.218492715839142,1.1942632550546348,853438.9423076924,979061.8548547105,2001289.0,207.0,44378474.0,1775138.96,583057.5081402407,2001634.0,16200.0,44378435.0,1706862.8846153843,664562.6860831913,2001606.0,16314.0,260,26,52,270,27,108,0.5858649930456699,0.6083982620089649,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
646,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:13:29 ,44022581.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171979035032038,17.968051441599933,14.333553046333199,1.203927593432107,846588.0961538461,966732.4628793608,2000818.0,236.0,44022223.0,1760888.92,562632.8061757153,2001280.0,23997.0,44022180.0,1693160.769230769,645802.1343045132,2001161.0,24034.0,260,26,52,270,27,108,0.590605989230845,0.613321604201262,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
