,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
261,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:30:23 ,58213428.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889804668434918,14.807580134260432,11.543728364527855,1.0822245341744865,938926.2580645159,994619.9079231952,2071514.0,206.0,58213082.0,1940436.066666667,268033.16088974354,2071793.0,700117.0,58213222.0,1877845.8709677416,436870.29437975,2071778.0,478.0,310,31,62,320,32,128,0.5325231834826838,0.5497013506918026,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
262,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:31:05 ,58030614.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939862362993436,14.854228493946314,11.580094603169286,1.0856338690471206,935977.6451612904,1003851.3845983885,2001288.0,266.0,58030244.0,1934341.4666666663,358626.39253683155,2001717.0,35854.0,58030299.0,1871945.1290322584,489847.1703687959,2001660.0,36032.0,310,31,62,320,32,128,0.5342007927057261,0.5514330763413946,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
263,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:31:23 ,58200436.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893351726780876,14.810885609173098,11.546305254482972,1.0824661176077788,938716.7096774194,997046.6421689312,2067929.0,256.0,58200134.0,1940004.4666666663,287951.4876411307,2068261.0,498172.0,58200161.0,1877424.548387097,448900.6886750372,2068244.0,307.0,310,31,62,320,32,128,0.5326420578704942,0.5498240597372844,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
264,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:32:05 ,58029384.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940200226836806,14.854543346522512,11.580340056685765,1.0856568803142903,935957.8064516129,1004784.1379736924,2000859.0,250.0,58028990.0,1934299.666666667,356979.977771316,2001222.0,44707.0,58029065.0,1871905.322580645,493769.24770736025,2001260.0,450.0,310,31,62,320,32,128,0.5342121157102064,0.551444764604084,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
265,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:32:23 ,58258849.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.136103066505829,7.071887053587345,3.8792390148318927,1.0642160129184841,955063.0983606556,1003708.2823299756,2073389.0,229.0,58258588.0,1941952.933333333,321152.15750105376,2073762.0,262189.0,58258486.0,1941949.5333333332,321153.42952849285,2073722.0,262186.0,310,31,62,310,31,124,0.5321080064592421,0.5321080064592421,7.645161290322582,7,17,1.3069395384506204,1.7080909571655205,6.645161290322582,6,16,1.3069395384506204,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,4,13,62,MASTER,1,129,0,0,0,31,31,STOP_APP
266,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:33:05 ,58029047.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94029279853588,14.854629613338302,11.580407308774172,1.0856631851975789,935952.370967742,1004500.5426758808,2000847.0,216.0,58028698.0,1934289.933333333,362323.68948391546,2001127.0,15974.0,58028699.0,1871893.5161290318,492560.03385826794,2001220.0,16140.0,310,31,62,320,32,128,0.5342152181130944,0.5514479670844844,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
267,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:33:24 ,58185464.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.897441326582873,14.81469667406966,11.549276293474259,1.0827446525132118,938475.2258064515,1006564.082599688,2073679.0,181.0,58185121.0,1939504.0333333332,352121.0123448925,2074057.0,79062.0,58185137.0,1876939.9032258063,491029.24876055703,2073927.0,467.0,310,31,62,320,32,128,0.5327791147287233,0.5499655377844885,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
268,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:34:05 ,58030340.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939937625731645,14.854298630681813,11.580149280531531,1.0856389950498309,935973.2258064515,1004213.548347382,2001317.0,231.0,58029934.0,1934331.133333333,360650.0196580626,2001708.0,24967.0,58030023.0,1871936.2258064519,491263.48359719076,2001729.0,25247.0,310,31,62,320,32,128,0.5342033150245199,0.5514356800253108,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
269,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:34:24 ,58170176.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.901619414044749,14.818590199899,11.552311617554677,1.0830292141457507,938228.6451612904,1004871.54241755,2066106.0,201.0,58169941.0,1938998.0333333332,343239.6978755349,2066402.0,127862.0,58169818.0,1876445.741935484,484962.7647774598,2066449.0,519.0,310,31,62,320,32,128,0.5329191371193376,0.5501100770264129,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
270,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:35:05 ,58029212.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940247473979142,14.854587375751374,11.580374381096195,1.0856600982277684,935955.0322580644,1003920.7396890138,2001038.0,228.0,58028851.0,1934295.0333333332,358999.72704258986,2001266.0,33795.0,58028865.0,1871898.8709677416,490115.13810618967,2001407.0,33803.0,310,31,62,320,32,128,0.5342136991279496,0.5514463990998189,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
271,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:35:24 ,58197524.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.894146974362691,14.811626693946636,11.54688299110457,1.0825202804160534,938669.7419354841,1000979.221241289,2071047.0,185.0,58197179.0,1939905.9666666663,315365.4029804139,2071352.0,298841.0,58197281.0,1877331.6451612904,466421.7124343268,2071361.0,508.0,310,31,62,320,32,128,0.5326687094110739,0.5498515710049795,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
272,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:36:05 ,58028988.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94030900556115,14.854644716533745,11.58041908295902,1.0856642890274082,935951.4193548388,1004819.3181393122,2000949.0,231.0,58028755.0,1934291.833333333,357144.03575202974,2001308.0,43808.0,58028658.0,1871892.1935483871,493893.88228318974,2001311.0,399.0,310,31,62,320,32,128,0.5342157612674548,0.5514485277599533,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
273,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:36:24 ,58133301.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.911706097680572,14.827989898595296,11.559639456909562,1.0837161990852713,937633.8870967742,995752.3678975827,2089950.0,202.0,58132927.0,1937764.2333333332,286357.9709814253,2090211.0,506716.0,58132961.0,1875256.8064516129,447671.1735333141,2090213.0,331.0,310,31,62,320,32,128,0.5332571773276732,0.5504590217575981,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
274,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:37:05 ,58029368.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940204621907995,14.854547442253725,11.580343249645596,1.0856571796542744,935957.5483870968,1004527.8133047104,2001050.0,176.0,58029023.0,1934300.7666666661,362514.930573823,2001339.0,14965.0,58028990.0,1871902.9032258063,492685.0292066494,2001454.0,15014.0,310,31,62,320,32,128,0.5342122630044842,0.5514449166497901,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
275,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:37:24 ,58066076.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.163114035809826,7.095364942518244,3.892117662643503,1.0677490932915803,951902.8852459015,995179.8090166269,2015173.0,234.0,58065739.0,1935524.633333333,284214.2254700679,2015494.0,504794.0,58065779.0,1935525.9666666663,284205.3343962332,2015457.0,504827.0,310,31,62,310,31,124,0.5338745466457901,0.5338745466457901,7.645161290322582,7,17,1.3069395384506204,1.7080909571655205,6.645161290322582,6,16,1.3069395384506204,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,4,13,62,MASTER,1,129,0,0,0,31,31,STOP_APP
276,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:38:05 ,58029335.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940213686749985,14.854555889706473,11.580349835130802,1.0856577970435124,935957.0161290322,1004205.4903886805,2000810.0,231.0,58028993.0,1934299.7666666661,360841.84522248025,2001188.0,23908.0,58028918.0,1871900.580645161,491393.21450719924,2001216.0,24109.0,310,31,62,320,32,128,0.5342125667991887,0.5514452302443238,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
277,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:38:24 ,58320274.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.860693658606612,14.78045182023665,11.522579609279616,1.0802418383699641,940649.5806451612,996494.4029461816,2201447.0,218.0,58319983.0,1943999.433333333,268565.1517815117,2201725.0,733957.0,58319992.0,1881290.064516129,437743.0305975517,2201815.0,443.0,310,31,62,320,32,128,0.5315475712614107,0.5486942671085531,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
278,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:39:05 ,58029258.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940234838088054,14.854575600466926,11.58036520129208,1.0856592376211325,935955.7741935485,1003932.937643801,2000946.0,213.0,58029025.0,1934300.833333333,359018.9086650454,2001181.0,33701.0,58028894.0,1871899.8064516129,490098.09173432615,2001327.0,33936.0,310,31,62,320,32,128,0.5342132756548429,0.5514459619662895,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
279,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:39:25 ,58166309.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.902676582074342,14.819575366214144,11.553079635842115,1.0831012158601985,938166.2741935485,992335.8570269684,2065065.0,222.0,58165982.0,1938866.066666667,255955.17531812738,2065378.0,939786.0,58165968.0,1876321.548387097,429608.24833956495,2065323.0,455.0,310,31,62,320,32,128,0.5329545665343833,0.5501466493258149,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
280,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:40:05 ,58029106.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940276591543562,14.854614510173569,11.580395534613269,1.085662081369994,935953.3225806452,1004866.8944553405,2000892.0,223.0,58028748.0,1934291.6,357154.4971779792,2001139.0,43754.0,58028794.0,1871896.580645161,493880.8032306159,2001257.0,492.0,310,31,62,320,32,128,0.5342146749598383,0.5514474064101557,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
281,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:40:25 ,58029578.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94014693679144,14.854493685961321,11.580301342187946,1.0856532508301198,935960.9354838708,989818.2016624686,2000855.0,241.0,58029232.0,1934307.7333333332,253883.28742050682,2001158.0,982034.0,58029301.0,1871912.935483871,427745.8705755039,2001194.0,557.0,310,31,62,320,32,128,0.534210329773551,0.5514429210565688,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
282,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:41:05 ,58029368.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940204621907995,14.854547442253725,11.580343249645596,1.0856571796542744,935957.5483870968,1004561.6199134184,2000982.0,184.0,58029018.0,1934300.6,362525.90035268397,2001166.0,14906.0,58029099.0,1871906.4193548388,492698.70585539896,2001234.0,14942.0,310,31,62,320,32,128,0.5342122630044842,0.5514449166497901,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
283,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:41:25 ,58127250.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.913362493494876,14.829533480424415,11.560842806084926,1.0838290130704618,937536.2903225806,992022.8842172616,2082109.0,133.0,58127073.0,1937569.1,257969.19341248137,2082431.0,856068.0,58126928.0,1875062.1935483871,430583.90548273094,2082390.0,309.0,310,31,62,320,32,128,0.5333126889711797,0.5505163240992822,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
284,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:42:05 ,58029356.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940207918212984,14.854550514053614,11.58034564436662,1.0856574041593707,935957.3548387096,1004122.2483252592,2000923.0,246.0,58029049.0,1934301.633333333,360849.82173106814,2001182.0,23866.0,58028990.0,1871902.9032258063,490873.2094726943,2001260.0,26944.0,310,31,62,320,32,128,0.5342123734752459,0.5514450306841248,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
