,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
245,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:12:03 ,118059232.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076675816424082,14.941652339395196,11.519641259397655,1.1350234770288867,887663.3984962406,970281.0601264251,2002137.0,101.0,118058914.0,1816290.9846153846,484183.965456716,2002289.0,25092.0,118058776.0,1762071.2835820897,565404.5428572093,2002326.0,25463.0,660,66,132,680,68,272,0.5590414140590039,0.5759820629698829,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
246,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:12:05 ,118059481.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670067192655198,14.602808562236524,11.384092057799235,1.0672586304186784,944475.848,1000890.4223445408,2001701.0,121.0,118058998.0,1935393.4098360653,352795.3435991551,2002051.0,29952.0,118059126.0,1873954.3809523808,484709.32778769685,2002044.0,350.0,620,62,124,640,64,256,0.5251590086187148,0.5420996217999636,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
247,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:12:05 ,118055401.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07719751847694,14.942137208953275,11.520015081732685,1.1350603095236618,887634.5939849623,971030.5016726416,2001991.0,117.0,118055080.0,1816232.0,487441.6174134986,2002248.0,17194.0,118055169.0,1762017.447761194,568205.3727323578,2002244.0,17471.0,660,66,132,680,68,272,0.5590595554370273,0.5760007540866343,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
248,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:14:03 ,118060153.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076550400540306,14.941535777952108,11.519551393432465,1.1350146225881987,887670.3233082707,974120.4466456468,2001294.0,96.0,118059812.0,1816304.8,497743.36734990135,2001607.0,12789.0,118059941.0,1762088.671641791,578744.9641121933,2001621.0,484.0,660,66,132,680,68,272,0.5590370529165755,0.5759775696716233,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
249,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:14:03 ,118059150.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.975043018690206,14.856959413988664,11.485767939206744,1.1180836047015414,901214.8854961832,979835.6825123569,2001013.0,116.0,118058832.0,1844669.25,465570.9621048526,2001382.0,16165.0,118058914.0,1788771.4242424243,556150.1187974081,2001606.0,418.0,650,65,130,670,67,268,0.5505714720121228,0.5675121326894188,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
250,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:14:05 ,118061488.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.974726661076813,14.856665198053408,11.485540483785872,1.1180614630234036,901232.7328244273,980038.246447625,2001970.0,112.0,118061253.0,1844707.078125,464303.8805632289,2002107.0,36907.0,118061190.0,1788805.9090909092,556475.0441624696,2002153.0,546.0,650,65,130,670,67,268,0.5505605689130396,0.567500894110364,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
251,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:14:05 ,118061118.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669849916210348,14.602606084079266,11.38393420939822,1.067243832131083,944488.944,1000959.513211628,2001274.0,112.0,118060741.0,1935421.9836065571,356601.0790429783,2001572.0,10673.0,118060774.0,1873980.53968254,484946.73981515673,2002013.0,10787.0,620,62,124,640,64,256,0.5251517269216441,0.5420921052094391,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
252,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:16:03 ,118061398.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076380867521152,14.941378214071293,11.519429915610518,1.13500265344986,887679.6842105263,980218.0031899548,2002742.0,188.0,118060914.0,1816321.7538461538,524206.53230606037,2003057.0,25252.0,118061010.0,1762104.6268656715,599076.5741897308,2003010.0,25430.0,660,66,132,680,68,272,0.5590311576693341,0.575971495780526,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
253,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:16:03 ,118060843.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076456442039802,14.941448452981145,11.519484068058025,1.1350079890586584,887675.5112781954,971629.0804093715,2001816.0,129.0,118060227.0,1816311.1846153848,489957.8919975832,2002054.0,20838.0,118060649.0,1762099.2388059704,570212.1904074885,2002050.0,20979.0,660,66,132,680,68,272,0.5590337856557571,0.5759742034029013,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
254,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:16:05 ,118062077.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669722632441914,14.602487469367492,11.383841739460506,1.0672351630744223,944496.6159999999,1000482.5465413595,2001804.0,103.0,118061807.0,1935439.4590163932,353587.7661522701,2002101.0,27303.0,118061605.0,1873993.7301587304,482792.22187921713,2001986.0,27462.0,620,62,124,640,64,256,0.5251474611953506,0.5420877018790716,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
255,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:16:05 ,118678935.0,67,69,539,472,338,1371,1302,1026,17,5,8.044776119402988,1.7704034450398458,16,4,7.044776119402986,1.7704034450398458,14,2,5.044776119402986,1.7704034450398458,282,7,19.869565217391305,53.816658541504495,281,6,18.869565217391305,53.816658541504495,277,2,14.869565217391305,53.816658541504495,16.093841758859735,14.947892816867627,11.493193800567894,1.1459489419921067,879103.2222222221,972064.2315623749,2001354.0,136.0,118678646.0,1798161.3030303032,525217.4308282082,2001563.0,15807.0,118678511.0,1745272.2205882354,597388.1129214958,2001970.0,15941.0,670,67,134,690,69,276,0.5645483758343467,0.58140056615776,14.044117647058822,5,282,38.6727710980332,1495.5832244008716,13.044117647058822,4,281,38.6727710980332,1495.5832244008716,10.029411764705884,2,277,38.53155343380004,1484.680610021787,0,0,0,0,0,0,0,0,2,13,136,MASTER,1,129,0,0,0,67,69,WARM_RESTART
256,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:18:03 ,118059322.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076663560713996,14.94164094894599,11.519632477645436,1.1350226117680058,887664.07518797,971817.5394776238,2001173.0,204.0,118058981.0,1816292.0153846156,488595.908439188,2001464.0,13983.0,118058980.0,1762074.328358209,571114.1296061581,2001661.0,554.0,660,66,132,680,68,272,0.5590409878857343,0.5759816238822717,14.164179104477613,5,282,38.949590330516315,1517.070586915049,13.164179104477613,4,281,38.949590330516315,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118274,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
257,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:18:03 ,118059281.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.975025292590086,14.856942928527575,11.485755194460314,1.1180823640625086,901215.8854961832,981946.6037368806,2001734.0,103.0,118059116.0,1844673.6875,473721.7193298418,2002099.0,10527.0,118059085.0,1788774.0151515154,563470.4423947799,2001909.0,571.0,650,65,130,670,67,268,0.5505708610913868,0.5675115029711217,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
258,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:18:05 ,118063242.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.974489333437074,14.856444480831726,11.485369849491345,1.1180448526053521,901246.1221374045,979477.5229563193,2001398.0,138.0,118062947.0,1844733.546875,464038.24268370576,2002101.0,31746.0,118062969.0,1788832.8636363638,554869.7483842183,2002050.0,660.0,650,65,130,670,67,268,0.5505523895405142,0.5674924630648377,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494796,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
259,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:18:05 ,118061618.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669783553195078,14.602544240923415,11.383885997564425,1.0672393122716648,944492.944,1001213.8701968087,2001766.0,123.0,118061214.0,1935429.737704918,354017.94002559164,2002109.0,13469.0,118061459.0,1873991.4126984128,485676.85838175257,2002018.0,504.0,620,62,124,640,64,256,0.5251495028638351,0.5420898094078298,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
260,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:20:04 ,118059286.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.975024616022155,14.856942299312227,11.485754708020172,1.1180823167099283,901215.923664122,974041.0118219841,2000918.0,152.0,118058985.0,1844671.640625,441768.43235253694,2001910.0,22780.0,118058888.0,1788771.0303030303,535825.0479979153,2002122.0,22787.0,650,65,130,670,67,268,0.5505708377738283,0.5675114789361,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
261,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:20:04 ,118058500.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07677549689349,14.94174498236044,11.519712684813037,1.1350305145330493,887657.894736842,981329.1763736112,2001037.0,95.0,118057966.0,1816276.4,526655.2997464222,2001546.0,21914.0,118058257.0,1762063.5373134331,602816.6718447489,2001706.0,21989.0,660,66,132,680,68,272,0.5590448802923974,0.5759856342406519,14.164179104477613,5,282,38.949590330516294,1517.0705869150488,13.164179104477613,4,281,38.949590330516294,1517.0705869150488,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
262,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:20:05 ,118061207.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.97476468286488,14.856700558719512,11.485567820766056,1.1180641241453682,901230.5877862595,979714.3725146778,2002111.0,128.0,118061067.0,1844704.171875,465733.2124331006,2002388.0,15989.0,118060813.0,1788800.1969696968,555719.1734622589,2002431.0,16346.0,650,65,130,670,67,268,0.5505618793140071,0.5675022448313611,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
263,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:20:05 ,118059835.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670020206279302,14.602764776013787,11.384057922832095,1.0672554302655088,944478.68,1000581.0236660286,2001681.0,115.0,118059417.0,1935400.2786885246,354414.2104732414,2002345.0,21779.0,118059626.0,1873962.3174603172,483326.5650448888,2002188.0,22145.0,620,62,124,640,64,256,0.5251574339401711,0.5420979963253378,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
264,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:22:04 ,118058350.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07679592337179,14.941763966716456,11.519727321277996,1.1350319566553315,887656.7669172931,975575.6358220538,2001631.0,127.0,118057936.0,1816275.9384615384,503572.83816668077,2001889.0,11770.0,118057855.0,1762057.5373134331,583597.536593585,2001887.0,470.0,660,66,132,680,68,272,0.5590455905914321,0.5759863660638997,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
265,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:22:04 ,118058049.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.0768369126615,14.941802062136397,11.519756691896546,1.135034850525101,887654.5037593985,980493.3505678492,2000942.0,119.0,118057646.0,1816271.476923077,523247.8132582743,2001948.0,5978.0,118057807.0,1762056.8208955226,600160.8853952091,2002503.0,540.0,660,66,132,680,68,272,0.5590470159302734,0.5759878345948272,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118274,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
266,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:22:05 ,118060957.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669871285220905,14.602625997686939,11.38394973369562,1.0672452875339644,944487.656,1001223.2770779913,2001207.0,150.0,118060622.0,1935420.0327868853,354710.1730256204,2001657.0,10001.0,118060597.0,1873977.7301587304,486169.93470265204,2001864.0,555.0,620,62,124,640,64,256,0.5251524430722682,0.5420928444616961,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
