,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
359,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:22:48 ,74038274.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114321465678685,13.047305775928812,9.832752178960844,1.0670156897498717,949208.6410256409,1004097.9563852772,2000992.0,180.0,74037969.0,1948367.6052631582,317027.44692248857,2001952.0,46034.0,74037948.0,1898408.9230769232,441569.4667650586,2001634.0,543.0,390,39,78,400,40,160,0.5267545810157594,0.5402611087341123,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
360,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:24:01 ,74031414.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682956075916634,13.561810395786848,10.184865576118806,1.1211456801297892,902822.1219512195,999172.1435078931,2001380.0,94.0,74031078.0,1850776.95,528134.9037574293,2001572.0,9332.0,74031139.0,1805637.536585366,593111.5048896412,2001669.0,9171.0,410,41,82,420,42,168,0.5538189504255585,0.5673267297042307,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
361,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:24:03 ,74032304.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682779560663139,13.561647358698984,10.184743135915369,1.1211322019641587,902832.975609756,986100.8563504476,2001056.0,74.0,74032088.0,1850802.2,474364.02457126346,2001171.0,30878.0,74032017.0,1805658.951219512,546941.3325289538,2001369.0,30979.0,410,41,82,420,42,168,0.5538122925365122,0.5673199094276467,13.096385542168678,7,282,35.15422968612959,1235.8198648251548,12.096385542168678,6,281,35.15422968612959,1235.8198648251548,9.08433734939759,2,277,35.0380297987414,1227.66353217749,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
362,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:24:03 ,74027387.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68375481090532,13.562548141811352,10.185419620443984,1.1212066690939664,902773.0121951221,978759.6251223872,2000970.0,145.0,74027051.0,1850676.275,441805.1435883557,2001301.0,15109.0,74027115.0,1805539.3902439026,519721.5872634538,2001218.0,15232.0,410,41,82,420,42,168,0.5538490775042485,0.567357591589718,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
363,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:24:04 ,74037154.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114534980639586,13.04750314956731,9.832900924311597,1.0670318310722748,949194.282051282,1003817.0168733656,2000958.0,181.0,74036809.0,1948337.0789473685,321284.24294732674,2001860.0,20026.0,74036870.0,1898381.2820512818,440119.20808792784,2002039.0,20134.0,390,39,78,400,40,160,0.5267625495166927,0.5402692815555822,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
364,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:25:17 ,74032084.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.09896028321991,19.937301778509976,16.42531095031716,1.1616585047099308,870965.694117647,994924.2094800612,2001672.0,84.0,74031839.0,1805654.6097560974,594685.2932678711,2002239.0,915.0,74031445.0,1721661.511627907,693720.7523209407,2001782.0,474.0,420,42,84,440,44,176,0.5673215953234546,0.5943369093864763,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
365,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:25:19 ,74379912.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.00029373522249,19.844067575664784,16.34850011653684,1.156226159557704,875057.7882352942,984979.0605652016,2001189.0,98.0,74379527.0,1814134.8048780488,544147.7711729701,2001448.0,20969.0,74379580.0,1729757.6744186047,654048.5876106323,2001402.0,332.0,420,42,84,440,44,176,0.564668589551437,0.5915575700062673,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
366,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:25:20 ,74035953.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551765,281,6,26.181818181818183,66.55135199551765,277,2,22.181818181818183,66.55135199551765,21.097857685441014,19.936259887138885,16.424452589946398,1.1615977983021302,871011.2117647058,973711.415035742,2001484.0,138.0,74035811.0,1805751.487804878,515672.2114042079,2001659.0,33387.0,74035671.0,1721759.7906976743,630563.1954183633,2001636.0,704.0,420,42,84,440,44,176,0.5672919480080171,0.5943058502941131,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
367,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:25:20 ,74037082.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114548706822346,13.047515838076926,9.832910486666668,1.0670328687454214,949193.3589743591,1003562.1384822619,2000951.0,252.0,74036816.0,1948337.2631578946,319611.93440582213,2001223.0,30190.0,74036750.0,1898378.2051282048,439097.7427063952,2001439.0,30383.0,390,39,78,400,40,160,0.5267630617857144,0.540269806959707,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
368,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:26:33 ,74032550.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682730771802404,13.561602295206635,10.184709293412157,1.1211284765957676,902835.975609756,997715.9806777564,2001276.0,147.0,74032115.0,1850802.875,522502.4154071118,2001640.0,27060.0,74032237.0,1805664.317073171,588404.8737425803,2001802.0,27173.0,410,41,82,420,42,168,0.5538104522942948,0.5673180243014728,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
369,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:26:35 ,74035485.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682148702071716,13.561064670542784,10.184305539431529,1.1210840315289352,902871.768292683,984505.1003205457,2001227.0,126.0,74035282.0,1850882.05,466311.7881201293,2001391.0,30922.0,74034957.0,1805730.6585365853,540888.0765124894,2001421.0,31182.0,410,41,82,420,42,168,0.5537884975022451,0.5672955340266901,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
370,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:26:36 ,74034850.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68227463147423,13.561180984360742,10.184392890645418,1.1210936471134876,902864.024390244,978107.2276315923,2001209.0,166.0,74034544.0,1850863.6,437137.89518956025,2002116.0,19466.0,74034650.0,1805723.1707317072,517257.4003747507,2002074.0,19564.0,410,41,82,420,42,168,0.5537932473693132,0.5673003997441745,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
371,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:26:36 ,74039445.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.529597432827867,19.422079676583206,16.072513779648133,1.1075177562446612,914067.2222222221,1000457.6307175758,2000994.0,231.0,74039138.0,1898439.435897436,441219.3006163234,2002074.0,10824.0,74039173.0,1805833.487804878,593823.2528328663,2002241.0,500.0,400,40,80,420,42,168,0.5402525640217859,0.5672651922228753,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
372,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:27:50 ,74034139.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68241563530576,13.561311221570366,10.18449069827097,1.1211044137353985,902855.3536585366,986067.7517167808,2001268.0,138.0,74033934.0,1850848.35,470154.226273789,2001563.0,40148.0,74033715.0,1805700.3658536584,546823.9260793988,2001595.0,525.0,410,41,82,420,42,168,0.5537985658211004,0.5673058479142981,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
373,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:27:52 ,74030227.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683191502303512,13.562027845733882,10.185028880162694,1.1211636565696337,902807.6463414634,981692.0067163252,2001029.0,102.0,74029979.0,1850749.475,450635.431192671,2001238.0,44032.0,74030044.0,1805610.8292682928,530512.7326873457,2001222.0,367.0,410,41,82,420,42,168,0.5538278303536743,0.5673358262159591,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
374,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:27:52 ,74029151.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683404919772752,13.562224967297006,10.185176917671257,1.1211799524757484,902794.524390244,982135.3356205545,2001243.0,127.0,74028904.0,1850722.6,457003.2115088751,2001562.0,28994.0,74028833.0,1805581.2926829269,532292.5074353501,2001433.0,29204.0,410,41,82,420,42,168,0.5538358801386227,0.5673440723371257,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
375,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:27:52 ,74034369.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.115065936470668,13.047993966153747,9.833270815072387,1.0670719703169214,949158.5769230769,1003850.0826363856,2000971.0,186.0,74034114.0,1948266.1578947369,321437.0982934697,2001237.0,19029.0,74033979.0,1898307.1538461538,440336.0091519549,2001235.0,19152.0,390,39,78,400,40,160,0.5267823650931637,0.5402896052237577,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
376,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:29:06 ,74903123.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.792440630279195,13.657641484454526,10.239893468794351,1.1347991458246676,891703.8452380953,968740.3296251792,2001069.0,113.0,74902956.0,1826901.3658536584,448139.7654275258,2001371.0,14560.0,74902995.0,1783404.6428571432,521291.4079939672,2001332.0,14753.0,420,42,84,430,43,172,0.5607242838192474,0.57407486200542,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,3,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
377,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:29:08 ,74105651.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.36139388344352,20.17390009838791,16.58443024810618,1.187493785055609,851789.091954023,964625.6667931268,2001019.0,111.0,74066040.0,1763477.1428571432,556986.4242380082,2001256.0,19939.0,74105383.0,1684213.25,653735.3992928006,2001413.0,20155.0,430,43,86,450,45,180,0.5802526449703546,0.6072411400852548,17.988636363636363,7,282,47.72177370420597,2277.3676854754444,16.988636363636363,6,281,47.72177370420597,2277.3676854754444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,2,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
378,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:29:08 ,74030969.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683044335134936,13.561891915800805,10.18492679732451,1.1211524193341302,902816.6951219513,989484.7157364866,2001153.0,114.0,74030764.0,1850769.1,484669.0014504903,2001319.0,47122.0,74030774.0,1805628.6341463414,559011.3822073642,2001326.0,453.0,410,41,82,420,42,168,0.5538222794301125,0.5673301399040177,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
379,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:29:08 ,74037117.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.11454203436906,13.047509670048337,9.832905838297297,1.0670323643207231,949193.8076923076,1003618.8721740554,2000988.0,154.0,74036889.0,1948339.1842105263,319465.6530502191,2001173.0,31082.0,74036793.0,1898379.3076923082,438962.7296923458,2001226.0,31213.0,390,39,78,400,40,160,0.5267628127659266,0.5402695515547965,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
380,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:30:22 ,74032687.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.09878843111557,19.93713938817323,16.425177165324286,1.1616490429423425,870972.7882352942,988775.702769328,2001012.0,133.0,74032519.0,1805671.1951219512,572805.5576773946,2001568.0,26961.0,74032460.0,1721685.1162790698,675919.3224426238,2001691.0,590.0,420,42,84,440,44,176,0.5673169744602138,0.5943320684821287,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
381,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:30:24 ,74032349.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68277063584731,13.561639115354831,10.184736945196756,1.121131520492481,902833.524390244,981938.6572052401,2001069.0,100.0,74031966.0,1850799.15,452003.5214140993,2001419.0,46915.0,74031925.0,1805656.707317073,531684.1699409173,2001268.0,389.0,410,41,82,420,42,168,0.5538119559059244,0.5673195645865566,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
