,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
309,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:18:25 ,44022260.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626940098032218,17.51386684827176,14.151931318383017,1.1130732497604618,917130.4166666665,991744.626950735,2000886.0,218.0,44021975.0,1913998.9130434785,328312.19748433365,2001120.0,479220.0,44021920.0,1834246.666666667,505628.11551691656,2001196.0,483.0,240,24,48,250,25,100,0.5451787345765529,0.5678945151839092,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
310,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:18:54 ,44021605.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837060915884369,6.7921194604331205,3.6572950940793727,1.0449414554512495,978257.8888888888,1011201.9120158721,2000861.0,243.0,44021284.0,2000967.4545454544,162.8890148807806,2001269.0,2000467.0,44021362.0,2000971.0,146.77095859097705,2001177.0,2000492.0,230,23,46,230,23,92,0.5224707277256248,0.5224707277256248,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
311,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:19:11 ,44474199.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.437656403884873,17.335894009018578,14.0081218775857,1.101762394866291,926545.8125,1003707.3670987604,2069582.0,170.0,44473068.0,1933611.652173913,343111.604535292,2069848.0,361130.0,44473852.0,1853077.166666667,517949.4573412979,2069887.0,543.0,240,24,48,250,25,100,0.5396387240161425,0.5621236708501485,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
312,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:19:40 ,44022688.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626759002085468,17.513696573912068,14.151793729633226,1.1130624281733998,917139.3333333335,1005668.5935399656,2001182.0,236.0,44022452.0,1914019.652173913,409092.2516028749,2001469.0,37730.0,44022304.0,1834262.666666667,559123.2378891286,2001554.0,486.0,240,24,48,250,25,100,0.5451734342073796,0.5678889939660204,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
313,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:19:57 ,44022249.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836946267783818,6.792020098745978,3.6572415916324483,1.0449261690378426,978272.2,1011212.2578160064,2000826.0,281.0,44021886.0,2000994.8181818181,70.47974134028827,2001107.0,2000816.0,44021906.0,2000995.7272727275,143.9458171271339,2001254.0,2000555.0,230,23,46,230,23,92,0.5224630845189213,0.5224630845189213,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
314,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:20:26 ,44022428.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686901322208,17.513800011212467,14.151877311265068,1.113069002009612,917133.9166666665,1005270.4264469557,2000947.0,281.0,44022016.0,1914000.6956521738,415330.05243447213,2001266.0,8769.0,44021995.0,1834249.791666667,557759.093967215,2001283.0,9019.0,240,24,48,250,25,100,0.5451766540455243,0.5678923479640878,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
315,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:20:43 ,44224308.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.541839026627613,17.433851084792554,14.087275260474398,1.1079879418350649,921339.75,1000511.345004558,2202413.0,257.0,44223962.0,1922780.956521739,356282.4046080808,2202776.0,333145.0,44223945.0,1842664.375,524742.7897095467,2202745.0,526.0,240,24,48,250,25,100,0.5426879715110522,0.5652999703240128,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
316,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:21:12 ,44022524.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626828393574165,17.513761818836194,14.151846450239885,1.1130665747379682,917135.9166666665,1004893.2974299572,2001037.0,223.0,44022146.0,1914006.347826087,413361.41939377604,2001361.0,17862.0,44022296.0,1834262.333333333,556255.996567241,2001346.0,18040.0,240,24,48,250,25,100,0.5451754651777804,0.567891109560188,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
317,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:21:30 ,44022233.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62695152242732,17.513877589989587,14.15193999813685,1.11307393243773,917129.8541666665,1003097.778489852,2000907.0,194.0,44021892.0,1913995.3043478262,395313.88833701564,2001202.0,103240.0,44021961.0,1834248.375,549583.7117639537,2001164.0,472.0,240,24,48,250,25,100,0.5451790689490922,0.5678948634886377,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
318,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:21:58 ,44022285.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836939858982786,6.792014544451747,3.6572386008586335,1.0449253145310382,978273.0,1011253.1424542251,2000905.0,227.0,44021958.0,2000998.0909090908,124.44693230867108,2001253.0,2000750.0,44021930.0,2000996.8181818181,124.94137153219631,2001184.0,2000756.0,230,23,46,230,23,92,0.5224626572655191,0.5224626572655191,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
319,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:22:16 ,44021282.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627353923949784,17.51425594556742,14.152245725147214,1.1130979783823651,917110.0416666665,1004192.867071392,2000883.0,176.0,44020941.0,1913953.956521739,401218.05366946815,2001193.0,74833.0,44021106.0,1834212.75,553616.2537888065,2001211.0,422.0,240,24,48,250,25,100,0.5451908465546278,0.5679071318277373,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
320,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:22:44 ,44023256.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626518674584176,17.51347060744439,14.151611139348711,1.1130480671397862,917151.1666666665,1004546.546047632,2001203.0,226.0,44022957.0,1914041.6086956519,411272.2375479574,2001652.0,27590.0,44023023.0,1834292.625,554791.2580615784,2001605.0,27718.0,240,24,48,250,25,100,0.545166400231732,0.5678816669080542,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
321,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:23:02 ,44224399.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.801123538162724,6.76097373307436,3.6405243178092714,1.0401498050883629,982764.4222222222,1016301.6956476754,2202621.0,225.0,44224062.0,2010184.6363636362,43042.88383919931,2202896.0,2000789.0,44224174.0,2010189.7272727275,43049.015255793085,2202928.0,2000712.0,230,23,46,230,23,92,0.5200749025441815,0.5200749025441815,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
322,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:23:30 ,44022400.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62688086065276,17.513811150686927,14.151886312422766,1.1130697099658355,917133.3333333335,1004165.1906089219,2000985.0,232.0,44022097.0,1914004.2173913044,409350.38836151524,2001323.0,36511.0,44022075.0,1834253.125,553458.6334926084,2001329.0,36589.0,240,24,48,250,25,100,0.545177000799593,0.5678927091662427,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
323,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:23:48 ,44022457.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62685674268476,17.513788473914573,14.151867988649519,1.113068268770187,917134.5208333335,1001198.0025188543,2001004.0,207.0,44022089.0,1914003.8695652173,384628.4363642757,2001277.0,155895.0,44022188.0,1834257.833333333,542371.978350545,2001343.0,544.0,240,24,48,250,25,100,0.5451762949078467,0.5678919738623402,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
324,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:24:16 ,44022111.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627003143942822,17.513926126804776,14.151979217898026,1.1130770171380469,917127.3125,1005337.7929602241,2001166.0,215.0,44021822.0,1913992.2608695647,407234.4377175273,2001406.0,46412.0,44021763.0,1834240.125,557816.4394190988,2001470.0,402.0,240,24,48,250,25,100,0.5451805798227168,0.56789643731533,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
325,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:24:34 ,44022290.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626927404276334,17.513854913045186,14.151921674224582,1.1130724912311467,917131.0416666665,1000130.6273322705,2000883.0,280.0,44021981.0,1913999.1739130437,378854.4665222748,2001193.0,185079.0,44021969.0,1834248.708333333,538470.410605051,2001227.0,359.0,240,24,48,250,25,100,0.5451783630519903,0.5678941281791565,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
326,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:25:03 ,44022266.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836943241404247,6.792017475883682,3.6572401793219815,1.0449257655205664,978272.5777777778,1011248.3925481885,2001029.0,240.0,44021946.0,2000997.5454545454,149.23095787362215,2001308.0,2000621.0,44021979.0,2000999.0454545454,170.4102828533669,2001349.0,2000558.0,230,23,46,230,23,92,0.5224628827602832,0.5224628827602832,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
327,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:25:20 ,44096133.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.59573491398894,17.484526364250573,14.128222989530625,1.1112085497383637,918669.4375,998552.7818760405,2060084.0,158.0,44095813.0,1917209.2608695647,360549.86697848275,2060417.0,287893.0,44095839.0,1837326.625,526787.3888912426,2060361.0,409.0,240,24,48,250,25,100,0.5442654121167495,0.5669431376216141,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
328,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:25:49 ,44022397.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626882130021226,17.513812344202886,14.151887276833198,1.1130697858183416,917133.2708333335,1004974.7440099694,2001136.0,209.0,44022097.0,1914004.2173913044,413396.72171380755,2001345.0,17697.0,44022098.0,1834254.083333333,556384.1645047466,2001411.0,18040.0,240,24,48,250,25,100,0.5451770379518408,0.5678927478665008,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
329,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:26:06 ,44022308.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8369357644765,6.792010995879633,3.6572366900890336,1.0449247685968668,978273.5111111113,1011196.4527824906,2000884.0,205.0,44021950.0,2000997.7272727275,298.6938521563798,2001985.0,2000117.0,44022074.0,2001003.3636363638,112.53001523595528,2001239.0,2000836.0,230,23,46,230,23,92,0.5224623842984334,0.5224623842984334,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
330,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:26:35 ,44022373.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626892284975188,17.513821892336427,14.151894992121393,1.113070392638761,917132.7708333335,1004529.2951034908,2000947.0,205.0,44022024.0,1914001.043478261,411355.01728052576,2001305.0,27158.0,44022023.0,1834250.958333333,554871.4438667973,2001262.0,27365.0,240,24,48,250,25,100,0.5451773351700054,0.5678930574687557,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
331,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:26:52 ,44224533.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.5417446917981,17.43376238704431,14.08720358901246,1.1079823047537891,921344.4375,1001053.5780381459,2203437.0,208.0,44224214.0,1922791.9130434785,359101.1630585344,2203696.0,316937.0,44224222.0,1842675.916666667,526675.524032291,2203694.0,327.0,240,24,48,250,25,100,0.5426852104916517,0.5652970942621373,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
332,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:27:21 ,44022047.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627030224196524,17.513951588848194,14.151999792285896,1.113078635348329,917125.9791666665,1004146.8346278906,2001107.0,161.0,44021802.0,1913991.3913043481,409171.12396746,2001377.0,37327.0,44021701.0,1834237.541666667,553368.6373636812,2001332.0,37560.0,240,24,48,250,25,100,0.545181372415508,0.5678972629328211,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
333,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:27:38 ,44192492.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.555188062261802,17.446402434151036,14.097417271694026,1.1087856281107658,920676.9166666665,992795.5537748656,2066144.0,195.0,44192045.0,1921393.2608695647,310945.37378426763,2066417.0,638938.0,44192219.0,1841342.458333333,496279.52828245796,2066453.0,432.0,240,24,48,250,25,100,0.5430786749930282,0.5657069531177377,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
334,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:28:07 ,44022140.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626990873228788,17.513914589340725,14.151969895148214,1.1130762838880617,917127.9166666665,1005372.5849453713,2000953.0,149.0,44021840.0,1913993.043478261,407118.3066792834,2001162.0,46949.0,44021932.0,1834247.166666667,557725.8325151047,2001204.0,536.0,240,24,48,250,25,100,0.5451802206798669,0.5678960632081947,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
