,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
872,192.168.1.3-192.168.1.2-20000-47417,192.168.1.3,192.168.1.2,20000,47417,6, 16/05/2020  21:10:07 ,23667312.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.11245484911848,7.0138932549670185,3.7182084725126368,1.098561594151461,946692.48,1007059.7798631884,2000504.0,228.0,23667312.0,1972276.0,99529.5587506089,2001404.0,1656228.0,23666205.0,1972183.75,99847.46126524016,2001364.0,1655126.0,130,13,52,130,13,26,0.5492807970757305,0.5492807970757305,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
873,192.168.1.4-192.168.1.2-20000-60249,192.168.1.4,192.168.1.2,20000,60249,6, 16/05/2020  21:10:11 ,26201205.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.472892754359961,7.32790724701402,3.892950724976199,1.1449855073459407,903489.8275862068,1006575.0489739972,2000375.0,205.0,26201205.0,1871514.6428571432,484465.42145553936,2001391.0,188290.0,26200223.0,1871444.5,484675.47256326384,2001226.0,187490.0,150,15,60,150,15,30,0.5724927536729704,0.5724927536729704,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
874,192.168.1.5-192.168.1.2-20000-42775,192.168.1.5,192.168.1.2,20000,42775,6, 16/05/2020  21:10:16 ,28473182.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870753,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.005986334790396,23.776759478445374,20.05395814208612,1.2292268563450337,837446.5294117647,989603.8577226085,2000201.0,286.0,28473182.0,1674893.0588235294,730064.5041805784,2001206.0,19131.0,28432487.0,1777030.4375,615919.7306499139,2001143.0,19049.0,180,18,72,170,17,34,0.6321738118345888,0.5970530445104449,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915967,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
875,192.168.1.3-192.168.1.2-20000-56046,192.168.1.3,192.168.1.2,20000,56046,6, 16/05/2020  21:10:31 ,23854583.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.96108403990965,26.745384733826622,23.05636614985053,1.215699306083028,851949.3928571428,997283.7269727669,2000351.0,138.0,23854583.0,1703898.7857142857,711270.8941570369,2001183.0,17915.0,23853333.0,1834871.7692307688,547654.8509572663,2001306.0,17966.0,150,15,60,140,14,28,0.6288099859050145,0.5868893201780135,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
876,192.168.1.4-192.168.1.2-20000-57976,192.168.1.4,192.168.1.2,20000,57976,6, 16/05/2020  21:10:38 ,22449908.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.710589459876623,28.418824700751557,24.49898681099272,1.2917647591250707,801782.4285714284,979999.9082039424,2000527.0,143.0,22449908.0,1603564.8571428568,783135.192243907,2001429.0,28716.0,22448897.0,1726838.230769231,668288.0663198511,2001534.0,28442.0,150,15,60,140,14,28,0.6681541857543469,0.6236105733707238,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
877,192.168.1.5-192.168.1.2-20000-58869,192.168.1.5,192.168.1.2,20000,58869,6, 16/05/2020  21:10:45 ,27600979.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.04319296065549,6.956274992999343,3.6955210900309012,1.0869179676561471,951757.8965517242,1004453.0230827249,2000302.0,230.0,27600979.0,1971498.5,110379.69760558325,2001199.0,1587996.0,27599735.0,1971409.6428571432,110697.7342590778,2001161.0,1586802.0,150,15,60,150,15,30,0.5434589838280737,0.5434589838280737,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
878,192.168.1.3-192.168.1.2-20000-59427,192.168.1.3,192.168.1.2,20000,59427,6, 16/05/2020  21:10:57 ,22027078.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.716544246131965,7.536178879468262,3.9950827794771517,1.1803653666637035,881083.12,1012273.1997251004,2000491.0,177.0,22027078.0,1835589.833333333,573167.7286855177,2001620.0,15538.0,22025996.0,1835499.666666667,573422.7263677032,2001214.0,14638.0,130,13,52,130,13,26,0.5901826833318519,0.5901826833318519,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
879,192.168.1.4-192.168.1.2-20000-56302,192.168.1.4,192.168.1.2,20000,56302,6, 16/05/2020  21:11:02 ,22677268.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.466628343414207,7.3201057552435325,3.880537990731511,1.1465225881706738,907090.72,997361.5063267564,2000307.0,340.0,22677268.0,1889772.333333333,385218.3034935182,2001168.0,666540.0,22676159.0,1889679.916666667,385636.6824308408,2001110.0,665119.0,130,13,52,130,13,26,0.5732612940853369,0.5732612940853369,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
880,192.168.1.5-192.168.1.2-20000-54756,192.168.1.5,192.168.1.2,20000,54756,6, 16/05/2020  21:11:14 ,22780528.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.428250653365014,7.286925044055168,3.862948216125632,1.1413256093098456,911221.12,996527.0345774752,2000224.0,204.0,22780528.0,1898377.333333333,355517.0959598103,2001189.0,769459.0,22779285.0,1898273.75,355837.8029721164,2001109.0,768337.0,130,13,52,130,13,26,0.5706628046549228,0.5706628046549228,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
881,192.168.1.3-192.168.1.2-20000-47156,192.168.1.3,192.168.1.2,20000,47156,6, 16/05/2020  21:11:21 ,28181906.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.264437401785386,24.022505787933568,20.26122718598238,1.2419316138518095,828879.5882352941,991103.7583166565,2000305.0,154.0,28181906.0,1657759.1764705882,754483.097636325,2001315.0,27003.0,28180681.0,1761292.5625,650306.455305801,2001191.0,26895.0,180,18,72,170,17,34,0.6387076871237878,0.6032239267280218,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
882,192.168.1.4-192.168.1.2-20000-53684,192.168.1.4,192.168.1.2,20000,53684,6, 16/05/2020  21:11:25 ,25928310.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.303295509811484,25.107691168456412,21.482310262412014,1.1956043413550672,864277.0,1001899.910941552,2000249.0,195.0,25928310.0,1728554.0,694391.2559944657,2001517.0,513.0,25927447.0,1851960.5,522666.4327086857,2001249.0,37945.0,160,16,64,150,15,30,0.6170861116671315,0.5785182296879356,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
883,192.168.1.5-192.168.1.2-20000-60863,192.168.1.5,192.168.1.2,20000,60863,6, 16/05/2020  21:11:37 ,23953127.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.84605116484374,26.635353288111407,22.96151145526845,1.2106978767323364,855468.8214285716,1000234.051537052,2000223.0,209.0,23953127.0,1710937.6428571432,710746.0050239313,2001129.0,28945.0,23951884.0,1842452.6153846157,545183.6605142861,2001120.0,28939.0,150,15,60,140,14,28,0.6262230396891396,0.5844748370431969,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
884,192.168.1.3-192.168.1.2-20000-58070,192.168.1.3,192.168.1.2,20000,58070,6, 16/05/2020  21:11:50 ,19353125.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.370741159373488,7.233973841433878,3.8236718876150495,1.1367673179396094,921577.380952381,999271.605681282,2000440.0,195.0,19353125.0,1935312.5,208142.8935804813,2001684.0,1342928.0,19351998.0,1935199.8,208448.28520592078,2001726.0,1341946.0,110,11,44,110,11,22,0.5683836589698047,0.5683836589698047,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
885,192.168.1.4-192.168.1.2-20000-40039,192.168.1.4,192.168.1.2,20000,40039,6, 16/05/2020  21:11:53 ,30150493.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.358072287574203,7.230395867822128,3.8473666085659035,1.127676419752075,913651.303030303,1007529.562691881,2000759.0,149.0,30150493.0,1884405.8125,466509.88801342226,2001538.0,134994.0,30149278.0,1884329.875,466699.72785648453,2001422.0,134206.0,170,17,68,170,17,34,0.5638382098760375,0.5638382098760375,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,12,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
886,192.168.1.5-192.168.1.2-20000-58339,192.168.1.5,192.168.1.2,20000,58339,6, 16/05/2020  21:12:03 ,20119808.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.797300650185134,7.6044463247362994,4.025883348389806,1.1928543254488313,874774.2608695652,1009321.7347415772,2000210.0,176.0,20119808.0,1829073.4545454544,570192.6555211605,2001470.0,109878.0,20118684.0,1828971.2727272727,570568.674284015,2001066.0,108642.0,120,12,48,120,12,24,0.5964271627244156,0.5964271627244156,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
887,192.168.1.3-192.168.1.2-20000-43634,192.168.1.3,192.168.1.2,20000,43634,6, 16/05/2020  21:12:10 ,24521590.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.441540699440779,7.299689783574393,3.8741370359752367,1.1418509158663854,908207.0370370372,999911.6916361427,2000410.0,178.0,24521590.0,1886276.1538461538,413679.42998813424,2001329.0,509468.0,24520625.0,1886201.9230769232,413961.43617883493,2001135.0,508455.0,140,14,56,140,14,28,0.5709254579331927,0.5709254579331927,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
888,192.168.1.4-192.168.1.2-20000-34785,192.168.1.4,192.168.1.2,20000,34785,6, 16/05/2020  21:12:24 ,27384153.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.452676955171853,24.247600427882503,20.59585337549056,1.2050765272893411,855754.78125,987957.3754389287,2000309.0,164.0,27384153.0,1711509.5625,677017.8981619289,2001350.0,10598.0,27383228.0,1825548.5333333332,527593.351633876,2001137.0,10839.0,170,17,68,160,16,32,0.6207969989066304,0.5842795283827109,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
889,192.168.1.5-192.168.1.2-20000-58832,192.168.1.5,192.168.1.2,20000,58832,6, 16/05/2020  21:12:24 ,27302031.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.529236268173598,24.320534981445157,20.657803809540766,1.208701286728449,853188.46875,987177.9352374835,2000224.0,201.0,27302031.0,1706376.9375,681677.9202017591,2001344.0,457.0,27300847.0,1820056.4666666663,525626.3885819425,2001103.0,39077.0,170,17,68,160,16,32,0.6226642992237464,0.5860369875047025,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
890,192.168.1.3-192.168.1.2-20000-33994,192.168.1.3,192.168.1.2,20000,33994,6, 16/05/2020  21:12:35 ,21704583.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.039738611886715,28.795761706179754,25.01775777032897,1.2439769057069652,834791.6538461539,989139.528139198,2000296.0,219.0,21704583.0,1669583.3076923075,729193.4749911925,2001245.0,36245.0,21703610.0,1808634.166666667,565105.0535717526,2001137.0,36047.0,140,14,56,130,13,26,0.6450250622184264,0.5989518434885388,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
891,192.168.1.5-192.168.1.2-20000-47422,192.168.1.5,192.168.1.2,20000,47422,6, 16/05/2020  21:12:51 ,21477030.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.241362981753062,7.123890035074682,3.7714711950395383,1.1174729466783817,933783.9130434784,1002152.0270931913,2000275.0,191.0,21477030.0,1952457.2727272727,161061.4118875722,2001282.0,1466839.0,21475773.0,1952343.0,161366.73654567107,2001077.0,1465804.0,120,12,48,120,12,24,0.5587364733391907,0.5587364733391907,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
892,192.168.1.4-192.168.1.2-20000-53555,192.168.1.4,192.168.1.2,20000,53555,6, 16/05/2020  21:12:52 ,20582946.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.59935210440721,7.433338259741827,3.935296725745673,1.1660138446653847,894910.6956521741,997822.9634181077,2000157.0,237.0,20582946.0,1871176.9090909087,430504.2058994208,2001288.0,573158.0,20581611.0,1871055.5454545454,430972.0325611312,2001158.0,571626.0,120,12,48,120,12,24,0.5830069223326924,0.5830069223326924,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
893,192.168.1.3-192.168.1.2-20000-43543,192.168.1.3,192.168.1.2,20000,43543,6, 16/05/2020  21:12:57 ,21876029.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.091047968532132,6.993956718561673,3.7026829686502976,1.0970912499704586,951131.6956521741,1015223.1110390748,2000292.0,164.0,21876029.0,1988729.9090909087,40666.50491117855,2001112.0,1866116.0,21875000.0,1988636.3636363638,40973.17497649584,2001215.0,1865098.0,120,12,48,120,12,24,0.5485456249852293,0.5485456249852293,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
894,192.168.1.4-192.168.1.2-20000-37301,192.168.1.4,192.168.1.2,20000,37301,6, 16/05/2020  21:13:14 ,18796944.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.618422228634612,7.4480192099311475,3.9368101538207485,1.1704030187034655,895092.5714285716,994842.9150086243,2000244.0,222.0,18796944.0,1879694.4,383742.915427098,2001325.0,787543.0,18795668.0,1879566.8,384051.8903212025,2001265.0,786536.0,110,11,44,110,11,22,0.5852015093517329,0.5852015093517329,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
895,192.168.1.5-192.168.1.2-20000-47578,192.168.1.5,192.168.1.2,20000,47578,6, 16/05/2020  21:13:14 ,26647150.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.33109732185243,7.20527335943994,3.827801472202468,1.1258239624124906,918867.2413793105,998560.7754901786,2000171.0,206.0,26647150.0,1903367.8571428568,365296.5367872343,2001101.0,634183.0,26646116.0,1903294.0,365582.6661090274,2001090.0,633115.0,150,15,60,150,15,30,0.5629119812062453,0.5629119812062453,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
896,192.168.1.3-192.168.1.2-20000-48825,192.168.1.3,192.168.1.2,20000,48825,6, 16/05/2020  21:13:20 ,29061688.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.49960924499637,23.295274520874358,19.64786078496197,1.2043347241220124,854755.5294117647,985882.5622858985,2000370.0,173.0,29061688.0,1709511.0588235294,674808.461980923,2001294.0,456.0,29060691.0,1816293.1875,528198.2213047445,2001250.0,46684.0,180,18,72,170,17,34,0.6193721438341778,0.5849625802878347,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
897,192.168.1.4-192.168.1.2-20000-47520,192.168.1.4,192.168.1.2,20000,47520,6, 16/05/2020  21:13:35 ,22021640.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,30.28838905730908,28.971502576556517,24.97543325565217,1.3168864807525686,786487.1428571428,989953.8847460677,2000466.0,184.0,22021640.0,1572974.2857142857,840362.1028374914,2001397.0,9654.0,22020635.0,1693895.0,745648.5454286311,2001892.0,8899.0,150,15,60,140,14,28,0.6811481796996045,0.6357383010529642,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
898,192.168.1.5-192.168.1.2-20000-53161,192.168.1.5,192.168.1.2,20000,53161,6, 16/05/2020  21:13:42 ,22819056.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.229955875475305,27.959088228715512,24.102662266134057,1.270867646759796,814966.2857142857,978797.1216161515,2000314.0,207.0,22819056.0,1629932.5714285714,750063.8605609847,2001408.0,10156.0,22817854.0,1755219.5384615385,619440.9580330767,2001111.0,10061.0,150,15,60,140,14,28,0.6573453345309289,0.613522312228867,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
