,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1424,192.168.1.4-192.168.1.2-20000-59354,192.168.1.4,192.168.1.2,20000,59354,6, 16/05/2020  18:04:22 ,24974073.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.308320913452924,26.067033599205065,22.303130130195427,1.2412873142478602,832469.1,982170.7286719328,2000440.0,201.0,24974073.0,1664938.2,718669.009974113,2001359.0,483.0,24972993.0,1783785.2142857143,572735.0284132847,2001097.0,41028.0,160,16,64,150,15,30,0.6406644202569599,0.6006228939909001,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1425,192.168.1.3-192.168.1.2-20000-36839,192.168.1.3,192.168.1.2,20000,36839,6, 16/05/2020  18:04:29 ,22499348.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.645303499461413,28.35637726035439,24.44515281065033,1.2889262391070175,803548.1428571428,980481.6458933244,2000267.0,170.0,22499348.0,1607096.2857142857,780476.0271445218,2001173.0,14092.0,22498241.0,1730633.9230769232,663923.174185395,2001119.0,13998.0,150,15,60,140,14,28,0.6666859857450091,0.6222402533620085,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1426,192.168.1.5-192.168.1.2-20000-33277,192.168.1.5,192.168.1.2,20000,33277,6, 16/05/2020  18:04:34 ,21152116.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.82433927650548,29.54787123898148,25.67119053242711,1.276468037524,813542.9230769231,976486.1336032959,2000340.0,172.0,21152116.0,1627085.8461538462,745596.4536148051,2001427.0,26755.0,21150966.0,1762580.5,599652.205363697,2001102.0,26945.0,140,14,56,130,13,26,0.6618723157531852,0.6145957217708148,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1427,192.168.1.4-192.168.1.2-20000-35455,192.168.1.4,192.168.1.2,20000,35455,6, 16/05/2020  18:04:49 ,30462092.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.272576945798733,7.156435611841762,3.808011609970845,1.116141333956972,923093.696969697,1001364.9419231635,2000385.0,155.0,30462092.0,1903880.75,388501.5930873385,2001328.0,447000.0,30461140.0,1903821.25,388720.08447939326,2001182.0,446121.0,170,17,68,170,17,34,0.558070666978486,0.558070666978486,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,12,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
1428,192.168.1.3-192.168.1.2-20000-54312,192.168.1.3,192.168.1.2,20000,54312,6, 16/05/2020  18:04:51 ,21894366.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.08427154273387,6.988099130159786,3.699581892437534,1.0961724125740842,951928.9565217393,1016032.2319343507,2000392.0,182.0,21894366.0,1990396.9090909087,35212.3164885656,2001329.0,1884229.0,21893341.0,1990303.7272727275,35492.841365804765,2001129.0,1883289.0,120,12,48,120,12,24,0.5480862062870421,0.5480862062870421,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1429,192.168.1.5-192.168.1.2-20000-44822,192.168.1.5,192.168.1.2,20000,44822,6, 16/05/2020  18:04:56 ,25565992.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.096693451206587,7.001488539932266,3.715873806109303,1.095204911274321,946888.5925925927,1003914.0456318291,2000277.0,192.0,25565992.0,1966614.7692307688,123921.71915175178,2001363.0,1554179.0,25564775.0,1966521.1538461538,124270.80645432256,2001221.0,1552923.0,140,14,56,140,14,28,0.5476024556371605,0.5476024556371605,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1430,192.168.1.3-192.168.1.2-20000-47799,192.168.1.3,192.168.1.2,20000,47799,6, 16/05/2020  18:05:15 ,22273520.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.620101358025135,7.452795965792563,3.9508797890948526,1.1673053922325702,890940.8,1004768.1278523916,2000351.0,259.0,22273520.0,1856126.666666667,501851.58936796396,2001268.0,262534.0,22272459.0,1856038.25,502120.6671848955,2001137.0,261591.0,130,13,52,130,13,26,0.5836526961162851,0.5836526961162851,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1431,192.168.1.4-192.168.1.2-20000-46249,192.168.1.4,192.168.1.2,20000,46249,6, 16/05/2020  18:05:19 ,25919155.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.312586193492802,25.116559548334042,21.489898108175208,1.1960266451587638,863971.8333333335,1000827.6256592316,2000362.0,143.0,25919155.0,1727943.666666667,691903.2961306976,2001249.0,12951.0,25918004.0,1851286.0,529769.8592868126,2001284.0,12757.0,160,16,64,150,15,30,0.6173040749206523,0.5787225702381116,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1432,192.168.1.5-192.168.1.2-20000-49807,192.168.1.5,192.168.1.2,20000,49807,6, 16/05/2020  18:05:22 ,28991138.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.55922909959589,23.351963624194397,19.695673898692764,1.2072654754014829,852680.5294117647,983834.9026564284,2000356.0,276.0,28991138.0,1705361.0588235294,674108.9166352748,2001367.0,37192.0,28989913.0,1811869.5625,537551.8557770302,2001068.0,37186.0,180,18,72,170,17,34,0.6208793873493341,0.5863860880521489,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1433,192.168.1.3-192.168.1.2-20000-46860,192.168.1.3,192.168.1.2,20000,46860,6, 16/05/2020  18:05:38 ,21685597.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.06603876296327,28.82097274057061,25.039661117007757,1.2450660223926506,834061.4230769231,989513.835452832,2000285.0,245.0,21685597.0,1668122.8461538462,731950.4801792544,2001155.0,23326.0,21684545.0,1807045.416666667,569539.639978794,2001069.0,23005.0,140,14,56,130,13,26,0.6455897893887819,0.5994762330038689,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1434,192.168.1.4-192.168.1.2-20000-42105,192.168.1.4,192.168.1.2,20000,42105,6, 16/05/2020  18:05:47 ,20402844.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.675261154768423,7.498954557511687,3.9700347657414814,1.1763065972567353,887080.1739130435,1001293.8975325719,2000253.0,191.0,20402844.0,1854804.0,484950.60890259745,2001301.0,392623.0,20401539.0,1854685.3636363638,485270.0907559156,2001088.0,391541.0,120,12,48,120,12,24,0.5881532986283676,0.5881532986283676,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1435,192.168.1.5-192.168.1.2-20000-54959,192.168.1.5,192.168.1.2,20000,54959,6, 16/05/2020  18:05:52 ,29389770.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.064030443246068,6.975216206183307,3.708773494995028,1.0888142370627605,948057.0967741936,1000499.6754156181,2000250.0,190.0,29389770.0,1959318.0,161377.2852329065,2001130.0,1375974.0,29388761.0,1959250.7333333332,161711.65546537575,2001095.0,1374698.0,160,16,64,160,16,32,0.5444071185313801,0.5444071185313801,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1436,192.168.1.3-192.168.1.2-20000-43325,192.168.1.3,192.168.1.2,20000,43325,6, 16/05/2020  18:06:00 ,23058032.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.32681644296443,7.199226716312998,3.816457536358697,1.1275897266514332,922321.28,996493.6674051805,2000321.0,287.0,23058032.0,1921502.666666667,275435.05696008645,2001270.0,1046879.0,23056925.0,1921410.416666667,275707.0386108013,2001103.0,1045923.0,130,13,52,130,13,26,0.5637948633257166,0.5637948633257166,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1437,192.168.1.4-192.168.1.2-20000-57132,192.168.1.4,192.168.1.2,20000,57132,6, 16/05/2020  18:06:07 ,21893024.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.084767092933347,6.9885274871118765,3.699808669647464,1.0962396058214707,951870.6086956522,1015951.7878060205,2000233.0,192.0,21893024.0,1990274.9090909087,35561.601753730225,2001200.0,1883053.0,21892006.0,1990182.3636363638,35888.669215429894,2001043.0,1881974.0,120,12,48,120,12,24,0.5481198029107354,0.5481198029107354,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1438,192.168.1.5-192.168.1.2-20000-54701,192.168.1.5,192.168.1.2,20000,54701,6, 16/05/2020  18:06:22 ,19812021.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.15219689096836,30.890336730412308,27.054281842321892,1.2618601605560582,825500.875,993489.3511311014,2000318.0,270.0,19812021.0,1651001.75,761772.7824034869,2001231.0,620.0,19810718.0,1800974.3636363638,584156.1853837161,2001082.0,48980.0,130,13,52,120,12,24,0.6561672834891503,0.605692877066908,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,13,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
1439,192.168.1.3-192.168.1.2-20000-38541,192.168.1.3,192.168.1.2,20000,38541,6, 16/05/2020  18:06:24 ,21404190.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.461325562892128,29.19989030185211,25.368864694249115,1.2614352610400112,823238.0769230769,980672.0857056724,2000232.0,327.0,21404190.0,1646476.1538461538,733680.8276900619,2001190.0,33220.0,21403166.0,1783597.166666667,578091.3672999252,2001043.0,33062.0,140,14,56,130,13,26,0.6540775427614873,0.6073577182785239,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1440,192.168.1.4-192.168.1.2-20000-48355,192.168.1.4,192.168.1.2,20000,48355,6, 16/05/2020  18:06:31 ,30389430.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.92279157588675,22.70526298124052,19.01977101906814,1.2175285946462306,844150.8333333335,989330.1261015672,2000322.0,187.0,30389430.0,1688301.666666667,713678.5559434509,2001428.0,20882.0,30388265.0,1787545.0,601878.2107885282,2001085.0,20960.0,190,19,76,180,18,36,0.6252173864399563,0.5923112082062744,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,12,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
1441,192.168.1.5-192.168.1.2-20000-39915,192.168.1.5,192.168.1.2,20000,39915,6, 16/05/2020  18:06:42 ,29242799.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.10455934809797,7.010272853840017,3.727413371066155,1.0942864942579538,943316.0967741936,998678.9595050841,2000286.0,235.0,29242799.0,1949519.933333333,199314.83753365345,2001204.0,1229040.0,29241467.0,1949431.133333333,199734.23755576048,2001170.0,1227435.0,160,16,64,160,16,32,0.5471432471289769,0.5471432471289769,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1442,192.168.1.3-192.168.1.2-20000-47104,192.168.1.3,192.168.1.2,20000,47104,6, 16/05/2020  18:06:47 ,22825271.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.411729262710615,7.272640925051888,3.855375912075699,1.1390883376587289,913010.84,996416.0012608806,2000428.0,237.0,22825271.0,1902105.916666667,342673.3606383406,2001382.0,813972.0,22824171.0,1902014.25,342909.9290858448,2001114.0,813129.0,130,13,52,130,13,26,0.5695441688293645,0.5695441688293645,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1443,192.168.1.4-192.168.1.2-20000-59549,192.168.1.4,192.168.1.2,20000,59549,6, 16/05/2020  18:07:01 ,23868996.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.043907670016788,6.95462850636868,3.6867910154243613,1.0892791636481065,954759.84,1013747.5258059688,2000304.0,230.0,23868996.0,1989083.0,41399.19773926237,2001374.0,1857624.0,23867740.0,1988978.333333333,41647.15217009187,2001074.0,1856731.0,130,13,52,130,13,26,0.5446395818240533,0.5446395818240533,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1444,192.168.1.3-192.168.1.2-20000-58101,192.168.1.3,192.168.1.2,20000,58101,6, 16/05/2020  18:07:11 ,22216861.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.642084946203695,7.471802609738612,3.9609556003433606,1.1702823364650838,888674.44,1006330.2772190848,2000316.0,260.0,22216861.0,1851405.083333333,518291.3767653828,2001274.0,205609.0,22215634.0,1851302.833333333,518573.1334808539,2001152.0,204612.0,130,13,52,130,13,26,0.5851411682325419,0.5851411682325419,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1445,192.168.1.5-192.168.1.2-20000-53567,192.168.1.5,192.168.1.2,20000,53567,6, 16/05/2020  18:07:13 ,20650699.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.571138439430065,7.408950176456496,3.9223853875357926,1.1621882629735678,897856.4782608695,997031.1272144584,2000297.0,189.0,20650699.0,1877336.2727272727,410183.69631644094,2001423.0,640586.0,20649548.0,1877231.6363636362,410553.5887518882,2001120.0,639366.0,120,12,48,120,12,24,0.5810941314867839,0.5810941314867839,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1446,192.168.1.4-192.168.1.2-20000-35355,192.168.1.4,192.168.1.2,20000,35355,6, 16/05/2020  18:07:26 ,21352344.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.535289240375672,29.270791066311034,25.430463278411032,1.2644981740646368,821244.0,979695.1506146798,2000380.0,285.0,21352344.0,1642488.0,735847.8949612026,2001233.0,30908.0,21351126.0,1779260.5,582147.8438654409,2001178.0,30844.0,140,14,56,130,13,26,0.6556657198853671,0.6088324541792696,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1447,192.168.1.3-192.168.1.2-20000-49763,192.168.1.3,192.168.1.2,20000,49763,6, 16/05/2020  18:07:34 ,21614246.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.165290059158202,28.916113937076503,25.122319788532057,1.2491761220817048,831317.1538461539,988733.3820206815,2000397.0,369.0,21614246.0,1662634.3076923075,736382.1003493345,2001241.0,372.0,21613107.0,1801092.25,565219.1275615832,2001178.0,43060.0,140,14,56,130,13,26,0.6477209521905136,0.6014551698911912,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1448,192.168.1.5-192.168.1.2-20000-41779,192.168.1.5,192.168.1.2,20000,41779,6, 16/05/2020  18:07:35 ,28062013.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.372377954496702,24.125140274149256,20.347791870811264,1.2472376803474503,825353.3235294119,994256.7934594898,2000216.0,208.0,28062013.0,1650706.6470588238,771038.6436700937,2001188.0,20287.0,28060920.0,1753807.5,671587.7661766431,2001131.0,20021.0,180,18,72,170,17,34,0.6414365213215459,0.6058011590259045,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1449,192.168.1.4-192.168.1.2-20000-34611,192.168.1.4,192.168.1.2,20000,34611,6, 16/05/2020  18:07:48 ,25825067.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.015468072164149,6.931250168683008,3.6785964582395856,1.084217903481141,956483.9629629628,1011239.2982646241,2000410.0,145.0,25825067.0,1986543.6153846157,52160.697118837255,2001441.0,1812944.0,25824121.0,1986470.8461538462,52383.259779637854,2001080.0,1812129.0,140,14,56,140,14,28,0.5421089517405705,0.5421089517405705,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1450,192.168.1.3-192.168.1.2-20000-52282,192.168.1.3,192.168.1.2,20000,52282,6, 16/05/2020  18:07:56 ,27012077.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.218546096992096,7.107931759560733,3.776088747266639,1.1106143374313644,931450.9310344828,997137.8388418213,2000366.0,173.0,27012077.0,1929434.0714285716,267797.9561188921,2001204.0,998998.0,27011066.0,1929361.8571428568,268092.02267041913,2001180.0,997904.0,150,15,60,150,15,30,0.5553071687156822,0.5553071687156822,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
