,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1132,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:47:00 ,44021510.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899851458979942,17.74132691041266,14.243037097091856,1.15852454856728,880430.2,998606.1060296978,2001008.0,230.0,44021252.0,1834218.833333333,548036.4686469454,2001450.0,37521.0,44021068.0,1760842.72,649834.7326508308,2001351.0,510.0,250,25,50,260,26,104,0.5679041904741569,0.5906203580931231,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1133,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:47:02 ,44021362.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899915000358234,17.741386556826654,14.243084982241118,1.1585284435315744,880427.24,979637.7868718865,2002148.0,214.0,44021148.0,1834214.5,476396.26336896577,2002429.0,33041.0,44021097.0,1760843.88,587966.4004280857,2002464.0,33330.0,250,25,50,260,26,104,0.5679060997703796,0.5906223437611948,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1134,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:47:02 ,44022340.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89949511997772,17.74099241430601,14.242768557963982,1.1585027056717112,880446.8,973963.6558473159,2001285.0,244.0,44022033.0,1834251.375,443489.7083576057,2001606.0,247641.0,44021921.0,1760876.84,568298.964664483,2001561.0,556.0,250,25,50,260,26,104,0.5678934831724075,0.5906092224993038,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1135,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:47:06 ,44021231.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62737550433335,17.51427623639148,14.152262120975218,1.1130992679418708,917108.9791666665,1005523.6244843312,2001411.0,136.0,44021072.0,1913959.652173913,408106.9342127256,2001547.0,42270.0,44020938.0,1834205.75,558366.5363062425,2001720.0,584.0,240,24,48,250,25,100,0.5451914781756103,0.5679077897662608,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1136,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:47:46 ,44114420.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.364611843474309,7.231195604521152,3.8309468876616766,1.1334162389531586,900294.2857142857,999352.2770742973,2001103.0,220.0,44114022.0,1838084.25,535458.8059096569,2001431.0,91892.0,44114143.0,1838089.291666667,535443.2705302482,2001501.0,91941.0,250,25,50,250,25,100,0.5667081194765793,0.5667081194765793,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1137,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:47:48 ,44021085.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382346777686191,7.246527431116247,3.8390693914064133,1.1358193465699449,898389.4897959182,963008.209798795,2001166.0,208.0,44020818.0,1834200.75,381338.8605416961,2001435.0,947322.0,44020779.0,1834199.125,381355.68572172633,2001464.0,947388.0,250,25,50,250,25,100,0.5679096732849724,0.5679096732849724,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1138,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:47:48 ,44022371.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109513229080731,7.019158509204332,3.748094349575128,1.0903547198764008,936646.1914893616,998949.7457528262,2000948.0,202.0,44022129.0,1914005.6086956519,363442.25574682414,2001265.0,266304.0,44022029.0,1914001.2608695647,363438.05682276963,2001360.0,266325.0,240,24,48,240,24,96,0.5451773599382005,0.5451773599382005,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1139,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:47:52 ,44022007.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62704714939507,17.51396750266293,14.152012651308697,1.1130796467321449,917125.1458333335,1005201.068122575,2001205.0,139.0,44021842.0,1913993.1304347827,414164.4598561503,2001372.0,14134.0,44021715.0,1834238.125,557141.0091071171,2001356.0,14440.0,240,24,48,250,25,100,0.5451818677871729,0.5678977789449717,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1140,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:48:32 ,44022418.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899461633388697,17.740960980380496,14.2427433222773,1.1585006530082014,880448.36,980927.3413029031,2001152.0,244.0,44022124.0,1834255.166666667,481678.7426505858,2001401.0,9126.0,44022131.0,1760885.24,592298.9564477609,2001618.0,9273.0,250,25,50,260,26,104,0.5678924769648046,0.5906081760433968,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1141,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:48:34 ,44022391.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89947322488685,17.740971861342107,14.242752057697187,1.158501363544747,880447.82,1000623.3796478807,2001481.0,217.0,44022066.0,1834252.75,555809.5652008917,2001815.0,15020.0,44022135.0,1760885.4,656117.719442111,2001823.0,549.0,250,25,50,260,26,104,0.5678928252670329,0.5906085382777142,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1142,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:48:34 ,44308283.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.048357166085626,17.852192557314847,14.241129587440795,1.1961646087707798,852082.3653846155,956317.0895477192,2001207.0,221.0,44308022.0,1772320.88,495798.48166705796,2001547.0,284967.0,44308045.0,1704155.5769230768,597280.1455630128,2001618.0,530.0,260,26,52,270,27,108,0.5867977326045335,0.6093668761662463,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1143,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:48:38 ,44020238.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837304287178093,6.792330382221014,3.6574086673497765,1.0449739049570792,978227.5111111113,1011270.1062696227,2001370.0,136.0,44020043.0,2000911.0454545454,357.9009542786846,2001534.0,2000028.0,44019965.0,2000907.5,321.8277785518507,2001561.0,2000170.0,230,23,46,230,23,92,0.5224869524785395,0.5224869524785395,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
1144,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:49:18 ,44024078.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898748998218654,17.740292028375926,14.2422062763018,1.15845696984273,880481.56,980722.4315975748,2001376.0,257.0,44023818.0,1834325.75,480994.94625603687,2001926.0,16191.0,44023729.0,1760949.16,591577.518812108,2002066.0,16235.0,250,25,50,260,26,104,0.5678710636483971,0.5905859061943329,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1145,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:49:20 ,44021547.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899835573702127,17.741311998871826,14.243025125854846,1.1585235748302984,880430.94,1000698.6346824927,2001046.0,153.0,44021308.0,1834221.166666667,561785.5942427383,2001340.0,4663.0,44021207.0,1760848.28,656362.3856732092,2001343.0,4422.0,250,25,50,260,26,104,0.5679037131521071,0.5906198616781914,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1146,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:49:20 ,44023454.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89901687405082,17.740543483934722,14.242408149074356,1.1584733901160955,880469.08,964744.5987490908,2001093.0,232.0,44023136.0,1834297.333333333,398294.78598478634,2001764.0,673691.0,44023201.0,1760928.04,535328.4295643874,2001758.0,559.0,250,25,50,260,26,104,0.5678791128020078,0.5905942773140881,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1147,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:49:24 ,44019250.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62821379282927,17.515064432038255,14.15289901577151,1.1131493607910177,917067.7083333335,1004673.4859919577,2001046.0,108.0,44019135.0,1913875.4347826086,411956.8376001661,2001197.0,24252.0,44019047.0,1834126.958333333,555238.0670034196,2001256.0,24698.0,240,24,48,250,25,100,0.5452160134486617,0.5679333473423559,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1148,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:50:04 ,44023020.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899203189603984,17.740718378702773,14.242548557550116,1.1584848109012058,880460.4,980471.3984271205,2001640.0,221.0,44022725.0,1834280.208333333,479703.67006599065,2001946.0,26229.0,44022634.0,1760905.36,590559.7862958697,2001877.0,26569.0,250,25,50,260,26,104,0.5678847112260812,0.5906000996751245,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1149,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:50:06 ,44020123.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90044696149532,17.74188590976904,14.243485871223033,1.1585610517262752,880402.46,999468.8497799506,2000841.0,234.0,44019816.0,1834159.0,557349.45002083,2001206.0,21644.0,44019754.0,1760790.16,652590.8117404479,2001222.0,21600.0,250,25,50,260,26,104,0.5679220841795467,0.5906389675467286,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1150,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:50:06 ,44022226.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899544062128975,17.741038356397517,14.242805441051528,1.1585057057314638,880444.52,965338.9312805143,2001107.0,247.0,44021960.0,1834248.333333333,401219.76634157536,2001354.0,654567.0,44021920.0,1760876.8,537362.3295017061,2001388.0,623.0,250,25,50,260,26,104,0.5678949537899333,0.5906107519415306,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1151,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:50:10 ,44022265.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626937982405046,17.513864859066206,14.151929711022367,1.1130731233388378,917130.5208333335,1004260.0110339524,2001252.0,96.0,44021977.0,1913999.0,409276.2845770346,2001416.0,36847.0,44022045.0,1834251.875,553374.3844890508,2001401.0,37204.0,240,24,48,250,25,100,0.5451786726557573,0.5678944506830805,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1152,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:50:50 ,44024475.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898578574758695,17.740132051546322,14.242077844199164,1.1584465232123722,880489.5,980243.8854883179,2002588.0,116.0,44024171.0,1834340.458333333,478230.4933963174,2002872.0,38952.0,44024191.0,1760967.64,589703.1465962259,2002705.0,37505.0,250,25,50,260,26,104,0.5678659427511629,0.5905805804612093,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1153,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:50:52 ,44060512.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.883121467131385,17.72562243489136,14.230429278715599,1.1574990322400247,881210.24,1000792.9977957695,2001247.0,229.0,44059797.0,1835824.875,553478.1521926125,2001497.0,37883.0,44060191.0,1762407.64,654457.6032253018,2001546.0,382.0,250,25,50,260,26,104,0.5674014863921689,0.5900975458478558,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1154,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:50:52 ,44022004.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10958083598375,7.019217026103583,3.7481255964630775,1.090363809880168,936638.3829787234,990076.758871702,2001069.0,245.0,44021741.0,1913988.7391304346,308519.8748193789,2001441.0,635658.0,44021712.0,1913987.4782608696,308516.24053478194,2001380.0,635670.0,240,24,48,240,24,96,0.545181904940084,0.545181904940084,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1155,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:50:56 ,44023457.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626433630598346,17.51339064535527,14.15154652666191,1.1130429852430717,917155.3541666665,1005456.6088087604,2001466.0,100.0,44023246.0,1914054.1739130437,407384.6036280092,2001797.0,45763.0,44023303.0,1834304.291666667,557865.1835825631,2001677.0,576.0,240,24,48,250,25,100,0.5451639111394637,0.5678790741036079,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1156,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:51:36 ,44021246.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382316120720436,7.246500928210892,3.8390553506822593,1.1358151925095439,898392.775510204,964993.406666363,2001418.0,92.0,44020976.0,1834207.333333333,391584.9049390757,2001705.0,775695.0,44021154.0,1834214.75,391599.64547339844,2001608.0,775595.0,250,25,50,250,25,100,0.5679075962547719,0.5679075962547719,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
