,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
553,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:28:04 ,58030231.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35354510306878,15.1989744793537,11.718030210839588,1.1545706237150772,879245.9242424242,967331.3972458028,2001534.0,218.0,58030006.0,1813437.6875,468886.46212279174,2001848.0,21615.0,58029679.0,1758475.1212121209,554849.1052367727,2002106.0,21730.0,330,33,66,340,34,136,0.5686691131730977,0.5859015105419794,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
554,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:28:05 ,58030235.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353543975825705,15.198973431694704,11.718029403120632,1.1545705441310037,879245.9848484849,976815.2772108332,2001577.0,149.0,58029920.0,1813435.0,508137.4124092813,2001877.0,18837.0,58029492.0,1758469.4545454546,587475.5080140092,2001940.0,18770.0,330,33,66,340,34,136,0.5686690739749719,0.5859014701560317,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
555,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:28:05 ,58030784.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939815667491242,14.854184978786433,11.58006067951796,1.0856306887048088,935980.3870967742,1004476.4042335581,2001333.0,128.0,58030622.0,1934354.066666667,362530.09086761076,2001875.0,14940.0,58030315.0,1871945.6451612904,492600.6115827539,2002600.0,15079.0,310,31,62,320,32,128,0.5341992277753821,0.5514314609294267,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
556,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:29:04 ,58029822.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353660364493276,15.199081603248755,11.718112800690653,1.15457876124452,879239.7272727273,996036.9982515641,2001414.0,253.0,58029459.0,1813420.59375,581183.7613740547,2001789.0,30571.0,58029454.0,1758468.3030303032,649712.0846080346,2001769.0,30577.0,330,33,66,340,34,136,0.5686731212099875,0.5859056400345326,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
557,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:29:04 ,58823467.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.13301711713116,14.994015908650878,11.560012265173011,1.139001208480282,891264.6515151516,977272.6344133845,2001111.0,129.0,58823129.0,1838222.78125,460073.7606663309,2001653.0,32090.0,58823224.0,1782521.9393939397,550178.4810134878,2002134.0,32082.0,330,33,66,340,34,136,0.5610005952216315,0.5780006132586507,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
558,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:29:05 ,58032188.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.352993617955608,15.198461929438196,11.717635047639424,1.154531688517414,879275.5757575758,984298.3166270908,2001581.0,112.0,58031929.0,1813497.78125,537422.4240294824,2001965.0,26275.0,58031843.0,1758540.6969696968,612156.5442496861,2002069.0,26250.0,330,33,66,340,34,136,0.5686499361354427,0.5858817523819713,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
559,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:29:05 ,58031540.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93960801315974,14.853991467398588,11.579909821452265,1.08561654576115,935992.5806451612,1004297.1778041736,2001579.0,176.0,58031262.0,1934375.4,361022.2545560468,2001846.0,23016.0,58031296.0,1871977.2903225808,491499.5914628477,2001755.0,23438.0,310,31,62,320,32,128,0.5341922685491373,0.5514242772120126,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
560,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:30:04 ,58026532.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35458758762285,15.19994336383915,11.718777196610679,1.1546442237836994,879189.8787878788,998621.5354192308,2000991.0,149.0,58026227.0,1813319.59375,586380.4531594989,2001449.0,2631.0,58026272.0,1758371.8787878791,657774.9744162968,2001539.0,547.0,330,33,66,340,34,136,0.5687053639531654,0.5859388598305341,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
561,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:30:04 ,58791572.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.141769435932073,15.002150308210846,11.566283684334891,1.1396191277212318,890781.3939393939,979100.6827218045,2000992.0,117.0,58791230.0,1837225.9375,465208.42861958727,2001331.0,43875.0,58791371.0,1781556.6969696968,558489.9581088325,2001439.0,560.0,330,33,66,340,34,136,0.5613049435044873,0.5783141842167445,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
562,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:30:05 ,58029206.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35383396422829,15.19924294673272,11.718237192492348,1.1545910174955694,879230.3939393939,987627.0161350134,2001366.0,141.0,58028859.0,1813401.84375,546252.0475438179,2001661.0,34500.0,58028855.0,1758450.1515151516,623128.9888234478,2001547.0,34810.0,330,33,66,340,34,136,0.568679157870952,0.5859118596246172,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
563,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:30:05 ,58029151.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940264230300386,14.854602990831282,11.58038655433715,1.0856612394691076,935954.0483870968,1003938.3262172609,2001210.0,198.0,58028951.0,1934298.366666667,359408.5480274582,2001576.0,31602.0,58028784.0,1871896.258064516,490399.4245121669,2001595.0,31824.0,310,31,62,320,32,128,0.5342142606911482,0.5514469787779593,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
564,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:31:04 ,58029814.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35366261901167,15.199083698596725,11.71811441615167,1.1545789204149441,879239.6060606061,997464.3783765356,2001901.0,142.0,58029569.0,1813424.03125,586039.0261478785,2002111.0,14626.0,58029452.0,1758468.2424242424,653899.8798216374,2002115.0,14523.0,330,33,66,340,34,136,0.5686731996073604,0.5859057208075835,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
565,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:31:04 ,58027290.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147574701489592,15.027412102133324,11.64969103330519,1.1201625993562685,906676.40625,986893.0194003951,2000993.0,133.0,58026950.0,1871837.0967741932,429859.5961227615,2001330.0,17845.0,58027103.0,1813346.96875,532436.6618950715,2001406.0,18327.0,320,32,64,330,33,132,0.5514646642984706,0.5686979350577978,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
566,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:31:05 ,58031152.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146500072926347,15.026412020909044,11.648915740979948,1.1200880520173029,906736.75,996555.5418821212,2003898.0,106.0,58030878.0,1871963.8064516129,468661.5714501187,2004075.0,43531.0,58030804.0,1813462.625,567429.7284031401,2004124.0,638.0,320,32,64,330,33,132,0.5514279640700567,0.568660087947246,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
567,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:31:05 ,58030716.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939834345659287,14.854202384819793,11.58007424895464,1.0856319608394975,935979.2903225806,1004898.4273818772,2001411.0,168.0,58030548.0,1934351.6,357561.91833444295,2001768.0,41617.0,58030488.0,1871951.2258064519,494158.0647169965,2001724.0,632.0,310,31,62,320,32,128,0.5341998537464194,0.5514321070930781,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
568,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:32:04 ,58030426.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353490150149856,15.198923406145596,11.717990834670074,1.1545667440042573,879248.8787878788,983347.4561346136,2000826.0,271.0,58030013.0,1813437.90625,534103.686090001,2001135.0,26793.0,58030065.0,1758486.8181818181,609384.8055387221,2002227.0,25931.0,330,33,66,340,34,136,0.5686672022707536,0.5858995417335038,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
569,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:32:04 ,58028884.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353924711011153,15.199327286735347,11.718302216530649,1.154597424275814,879225.5151515151,967267.8124294421,2001235.0,118.0,58028626.0,1813394.5625,468060.316064758,2001931.0,26769.0,58028627.0,1758443.2424242424,554166.3256062564,2002094.0,26798.0,330,33,66,340,34,136,0.5686823134492816,0.5859151108265326,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
570,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:32:05 ,58032198.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.9394272813861,14.85382304492413,11.57977852226104,1.0856042364619722,936003.1935483871,1004672.7603542184,2001419.0,230.0,58031739.0,1934391.3,363103.90905170795,2001750.0,11920.0,58031686.0,1871989.8709677416,493260.5759309335,2001878.0,11966.0,310,31,62,320,32,128,0.5341862115923991,0.5514180248695733,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
571,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:32:05 ,58032317.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.352957266896652,15.198428144786982,11.717609000516038,1.1545291221096687,879277.5303030303,968650.1789850772,2001869.0,115.0,58031686.0,1813490.1875,473544.7956283264,2002072.0,11828.0,58031715.0,1758536.8181818181,558882.0944007586,2002222.0,12137.0,330,33,66,340,34,136,0.5686486720838667,0.585880450025802,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
572,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:33:04 ,58029023.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35388553758694,15.199290878979644,11.718274147059136,1.1545946586072973,879227.6212121212,981798.6011182785,2001131.0,130.0,58028618.0,1813394.3125,527971.2103080596,2001917.0,35888.0,58028556.0,1758441.0909090908,604041.796048055,2001521.0,35938.0,330,33,66,340,34,136,0.5686809512543404,0.5859137073529568,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
573,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:33:04 ,58029140.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.3538525644185,15.199260233737741,11.718250520342018,1.154592330680758,879229.3939393939,968278.9707239077,2001133.0,115.0,58028920.0,1813403.75,467372.24350431643,2002323.0,36970.0,58028582.0,1758441.8787878791,557811.2321861086,2001852.0,348.0,330,33,66,340,34,136,0.568679804663657,0.5859125260171011,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
574,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:33:05 ,58029796.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353667691680318,15.199088413131767,11.71811805094059,1.1545792785485578,879239.3333333335,967896.3706918269,2001003.0,221.0,58029362.0,1813417.5625,471134.8258921724,2001369.0,19844.0,58029476.0,1758468.9696969697,556673.4518126114,2001393.0,19918.0,330,33,66,340,34,136,0.5686733760015286,0.5859059025470295,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
575,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:33:05 ,58030706.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939837092452397,14.854204944534018,11.580076244462715,1.0856321479183797,935979.129032258,1004495.3770521448,2001412.0,128.0,58030454.0,1934348.4666666663,362216.05698663776,2001827.0,16603.0,58030366.0,1871947.2903225808,492366.9327880846,2001739.0,16588.0,310,31,62,320,32,128,0.5341999458011074,0.5514322021172722,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
